Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD003806,02-06-2022,Home & Kitchen,Mixer,6771.74,8,54173.92,Delhi,4.5,Wallet
ORD003807,03-06-2022,Electronics,Saree,6110.04,1,6110.04,Delhi,4.1,Wallet
ORD003808,04-06-2022,Sports,Cricket Bat,34153.8,5,170769,Chennai,4.4,Wallet
ORD003809,05-06-2022,Home & Kitchen,Mixer,49882.03,8,399056.24,Pune,3.1,Credit Card
ORD003810,06-06-2022,Fashion,Headphones,33476.66,3,100429.98,Mumbai,3.9,Wallet
ORD003811,07-06-2022,Home & Kitchen,Cricket Bat,13486.23,6,80917.38,Mumbai,4.6,UPI
ORD003812,08-06-2022,Home & Kitchen,Saree,10563.65,2,21127.3,Hyderabad,3.9,Wallet
ORD003813,09-06-2022,Fashion,Pressure Cooker,26534.88,9,238813.92,Pune,4.7,Cash on Delivery
ORD003814,10-06-2022,Beauty,Smartphone,3719.45,2,7438.9,Pune,4.7,Wallet
ORD003815,11-06-2022,Beauty,Saree,20266.88,5,101334.4,Bangalore,4.7,UPI
ORD003816,12-06-2022,Electronics,Cricket Bat,33478.63,3,100435.89,Indore,3.3,Cash on Delivery
ORD003817,13-06-2022,Electronics,Smartphone,48399.28,9,435593.52,Delhi,3.5,Cash on Delivery
ORD003818,14-06-2022,Beauty,Smartphone,21569.85,9,194128.65,Indore,3.1,Cash on Delivery
ORD003819,15-06-2022,Sports,Mixer,10411.09,7,72877.63,Mumbai,5,Credit Card
ORD003820,16-06-2022,Home & Kitchen,Headphones,40959.44,5,204797.2,Bangalore,3.5,Cash on Delivery
ORD003821,17-06-2022,Sports,Saree,37337.88,9,336040.92,Bangalore,3.7,Credit Card
ORD003822,18-06-2022,Home & Kitchen,Football,43055.34,7,301387.38,Chennai,3.5,Wallet
ORD003823,19-06-2022,Beauty,Lipstick,11128.58,2,22257.16,Delhi,3.1,UPI
ORD003824,20-06-2022,Electronics,Football,20539.19,1,20539.19,Hyderabad,3.5,Cash on Delivery
ORD003825,21-06-2022,Electronics,Pressure Cooker,49086.94,4,196347.76,Bangalore,3.2,Wallet
ORD003826,22-06-2022,Sports,Football,8323.09,8,66584.72,Chennai,3.8,Credit Card
ORD003827,23-06-2022,Electronics,Headphones,33736.82,6,202420.92,Delhi,4.9,Credit Card
ORD003828,24-06-2022,Beauty,Lipstick,12240.63,2,24481.26,Mumbai,4.4,UPI
ORD003829,25-06-2022,Sports,Face Cream,25257.87,5,126289.35,Ahmedabad,4.4,Wallet
ORD003830,26-06-2022,Home & Kitchen,Lipstick,40125.23,9,361127.07,Hyderabad,3.9,UPI
ORD003831,27-06-2022,Electronics,Jeans,24685.01,6,148110.06,Delhi,4.6,UPI
ORD003832,28-06-2022,Fashion,Face Cream,40371.34,6,242228.04,Chennai,4.8,Cash on Delivery
ORD003833,29-06-2022,Electronics,Mixer,21603.58,7,151225.06,Indore,4.9,Cash on Delivery
ORD003834,30-06-2022,Home & Kitchen,Laptop,49967.97,5,249839.85,Chennai,3.2,UPI
ORD003835,01-07-2022,Sports,T-shirt,22073.5,3,66220.5,Chennai,4.8,Cash on Delivery
ORD003836,02-07-2022,Home & Kitchen,T-shirt,7894.28,3,23682.84,Ahmedabad,3.5,Wallet
ORD003837,03-07-2022,Fashion,Football,20392.54,5,101962.7,Chennai,3.8,Credit Card
ORD003838,04-07-2022,Beauty,Face Cream,37258.36,4,149033.44,Chennai,3.7,Credit Card
ORD003839,05-07-2022,Electronics,Mixer,42472.92,5,212364.6,Hyderabad,4.4,Cash on Delivery
ORD003840,06-07-2022,Sports,Mixer,23275.11,9,209475.99,Bangalore,4.2,Wallet
ORD003841,07-07-2022,Beauty,Lipstick,29926.6,5,149633,Pune,3.2,Cash on Delivery
ORD003842,08-07-2022,Home & Kitchen,Mixer,42322.06,4,169288.24,Bangalore,4.6,Wallet
ORD003843,09-07-2022,Sports,Football,40770.54,4,163082.16,Pune,3.9,Credit Card
ORD003844,10-07-2022,Beauty,Lipstick,33057.33,1,33057.33,Mumbai,3,Wallet
ORD003845,11-07-2022,Sports,Headphones,40843.84,4,163375.36,Pune,3.8,Credit Card
ORD003846,12-07-2022,Fashion,Laptop,29007.58,4,116030.32,Bangalore,4,Cash on Delivery
ORD003847,13-07-2022,Fashion,Jeans,730.08,9,6570.72,Chennai,3.1,Wallet
ORD003848,14-07-2022,Electronics,Lipstick,2542.71,4,10170.84,Bangalore,3.3,Cash on Delivery
ORD003849,15-07-2022,Electronics,Football,49000.52,7,343003.64,Pune,5,UPI
ORD003850,16-07-2022,Fashion,Mixer,7677.11,1,7677.11,Indore,4.7,UPI
ORD003851,17-07-2022,Sports,Smartphone,20523.56,7,143664.92,Pune,3.3,Cash on Delivery
ORD003852,18-07-2022,Fashion,Saree,46723.66,2,93447.32,Indore,4.2,Credit Card
ORD003853,19-07-2022,Electronics,T-shirt,10154.45,8,81235.6,Bangalore,3.8,Wallet
ORD003854,20-07-2022,Fashion,Laptop,42267.67,1,42267.67,Chennai,4.1,Cash on Delivery
ORD003855,21-07-2022,Fashion,Saree,41004.24,3,123012.72,Pune,3.9,Credit Card
ORD003856,22-07-2022,Sports,Cricket Bat,49323.32,8,394586.56,Hyderabad,3.1,Wallet
ORD003857,23-07-2022,Beauty,Mixer,14443.25,8,115546,Chennai,3.6,Cash on Delivery
ORD003858,24-07-2022,Electronics,Football,16108.61,5,80543.05,Bangalore,3.3,Cash on Delivery
ORD003859,25-07-2022,Sports,Lipstick,45192.46,5,225962.3,Bangalore,4,Credit Card
ORD003860,26-07-2022,Fashion,Football,12086.91,8,96695.28,Mumbai,4.8,Wallet
ORD003861,27-07-2022,Fashion,Face Cream,27621.1,5,138105.5,Ahmedabad,5,Wallet
ORD003862,28-07-2022,Beauty,Jeans,35513.58,9,319622.22,Chennai,4.9,Credit Card
ORD003863,29-07-2022,Electronics,Smartphone,13958.27,1,13958.27,Ahmedabad,5,Cash on Delivery
ORD003864,30-07-2022,Electronics,Jeans,46951.44,5,234757.2,Mumbai,3,Credit Card
ORD003865,31-07-2022,Home & Kitchen,Saree,33452.03,3,100356.09,Mumbai,4.5,Credit Card
ORD003866,01-08-2022,Electronics,Smartphone,2833.4,3,8500.2,Delhi,3.5,Cash on Delivery
ORD003867,02-08-2022,Beauty,Pressure Cooker,7219.01,2,14438.02,Indore,4.7,Wallet
ORD003868,03-08-2022,Home & Kitchen,T-shirt,9943.69,3,29831.07,Mumbai,4.6,UPI
ORD003869,04-08-2022,Home & Kitchen,Mixer,12625.39,7,88377.73,Indore,3.8,UPI
ORD003870,05-08-2022,Fashion,Cricket Bat,36668.53,8,293348.24,Bangalore,3.9,Credit Card
ORD003871,06-08-2022,Fashion,Saree,4902.29,8,39218.32,Pune,3.5,Wallet
ORD003872,07-08-2022,Electronics,Lipstick,17854.44,8,142835.52,Bangalore,3.6,Cash on Delivery
ORD003873,08-08-2022,Home & Kitchen,T-shirt,45613.47,1,45613.47,Delhi,5,Wallet
ORD003874,09-08-2022,Fashion,Cricket Bat,28055.05,7,196385.35,Delhi,4.8,Credit Card
ORD003875,10-08-2022,Beauty,Jeans,13642.08,2,27284.16,Pune,3.4,Wallet
ORD003876,11-08-2022,Fashion,T-shirt,47874.29,4,191497.16,Chennai,3.6,Wallet
ORD003877,12-08-2022,Fashion,Cricket Bat,12593.64,5,62968.2,Pune,3.2,Cash on Delivery
ORD003878,13-08-2022,Home & Kitchen,Face Cream,45302.43,1,45302.43,Delhi,5,UPI
ORD003879,14-08-2022,Home & Kitchen,Face Cream,36425.6,4,145702.4,Hyderabad,4.8,Wallet
ORD003880,15-08-2022,Sports,Cricket Bat,37155.79,4,148623.16,Bangalore,4.1,Wallet
ORD003881,16-08-2022,Beauty,Jeans,38364.5,9,345280.5,Bangalore,4.4,UPI
ORD003882,17-08-2022,Home & Kitchen,Football,25575.18,9,230176.62,Indore,4.5,Wallet
ORD003883,18-08-2022,Electronics,Cricket Bat,40821.65,1,40821.65,Delhi,3.4,Wallet
ORD003884,19-08-2022,Beauty,Face Cream,41891.56,8,335132.48,Indore,4.9,Wallet
ORD003885,20-08-2022,Beauty,Laptop,18344.09,4,73376.36,Delhi,4.1,UPI
ORD003886,21-08-2022,Home & Kitchen,Smartphone,20317.05,4,81268.2,Bangalore,3.2,Credit Card
ORD003887,22-08-2022,Beauty,Football,44493.46,5,222467.3,Delhi,3.8,UPI
ORD003888,23-08-2022,Home & Kitchen,Laptop,26474.1,2,52948.2,Ahmedabad,4.2,UPI
ORD003889,24-08-2022,Fashion,Jeans,43413.7,1,43413.7,Chennai,3.7,Credit Card
ORD003890,25-08-2022,Sports,Headphones,31525.09,5,157625.45,Delhi,4.4,Cash on Delivery
ORD003891,26-08-2022,Fashion,T-shirt,29881.6,7,209171.2,Delhi,4.8,UPI
ORD003892,27-08-2022,Home & Kitchen,Pressure Cooker,2033.56,9,18302.04,Pune,4.5,Wallet
ORD003893,28-08-2022,Home & Kitchen,Lipstick,14255.77,2,28511.54,Chennai,4.3,Cash on Delivery
ORD003894,29-08-2022,Fashion,Lipstick,25351.85,8,202814.8,Chennai,4,Cash on Delivery
ORD003895,30-08-2022,Electronics,Saree,29572.2,7,207005.4,Chennai,3.5,Credit Card
ORD003896,31-08-2022,Electronics,Saree,31706.51,2,63413.02,Indore,3.9,Cash on Delivery
ORD003897,01-09-2022,Electronics,Jeans,35953.03,5,179765.15,Bangalore,3.6,Wallet
ORD003898,02-09-2022,Home & Kitchen,Saree,32983.55,7,230884.85,Pune,4.9,Cash on Delivery
ORD003899,03-09-2022,Beauty,Lipstick,42504.55,3,127513.65,Delhi,4.8,Wallet
ORD003900,04-09-2022,Home & Kitchen,Laptop,15125.78,2,30251.56,Chennai,3.3,Credit Card
ORD003901,05-09-2022,Beauty,Pressure Cooker,32257.71,6,193546.26,Chennai,4.6,Cash on Delivery
ORD003902,06-09-2022,Fashion,Face Cream,3032.4,6,18194.4,Bangalore,4.4,UPI
ORD003903,07-09-2022,Sports,Lipstick,24269.41,4,97077.64,Hyderabad,5,Credit Card
ORD003904,08-09-2022,Beauty,Laptop,13767.63,1,13767.63,Delhi,3.9,Credit Card
ORD003905,09-09-2022,Electronics,Headphones,19353.91,5,96769.55,Hyderabad,4.4,Wallet
ORD003906,10-09-2022,Home & Kitchen,Jeans,18055.81,1,18055.81,Hyderabad,4,Credit Card
ORD003907,11-09-2022,Fashion,Mixer,3491.32,8,27930.56,Chennai,3.1,UPI
ORD003908,12-09-2022,Electronics,Headphones,23598.97,2,47197.94,Ahmedabad,3.1,Cash on Delivery
ORD003909,13-09-2022,Fashion,Face Cream,49734.15,9,447607.35,Indore,3.2,Cash on Delivery
ORD003910,14-09-2022,Sports,Headphones,15297.33,9,137675.97,Bangalore,3.6,Cash on Delivery
ORD003911,15-09-2022,Home & Kitchen,Football,36939.23,3,110817.69,Delhi,3.5,Wallet
ORD003912,16-09-2022,Home & Kitchen,Football,27615.52,6,165693.12,Delhi,4.5,UPI
ORD003913,17-09-2022,Sports,Lipstick,16598.65,9,149387.85,Delhi,4.4,Wallet
ORD003914,18-09-2022,Home & Kitchen,Jeans,4935.55,7,34548.85,Indore,4.9,Cash on Delivery
ORD003915,19-09-2022,Beauty,Smartphone,11184.97,4,44739.88,Hyderabad,3.6,Cash on Delivery
ORD003916,20-09-2022,Fashion,Football,39201.75,3,117605.25,Mumbai,4.9,UPI
ORD003917,21-09-2022,Electronics,Cricket Bat,14311.5,2,28623,Bangalore,4.2,Wallet
ORD003918,22-09-2022,Sports,Headphones,7642.97,1,7642.97,Mumbai,4,UPI
ORD003919,23-09-2022,Beauty,Saree,16899.27,1,16899.27,Hyderabad,4.3,Cash on Delivery
ORD003920,24-09-2022,Electronics,Laptop,29410.13,4,117640.52,Chennai,4.4,UPI
ORD003921,25-09-2022,Electronics,Smartphone,35321.43,4,141285.72,Mumbai,3.3,UPI
ORD003922,26-09-2022,Sports,Jeans,19674.56,9,177071.04,Ahmedabad,4.5,Wallet
