Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD002735,27-06-2019,Beauty,Laptop,22625.29,9,203627.61,Hyderabad,4.5,Credit Card
ORD002736,28-06-2019,Home & Kitchen,Saree,49263.75,6,295582.5,Delhi,3.3,Credit Card
ORD002737,29-06-2019,Home & Kitchen,Jeans,17897.01,3,53691.03,Bangalore,3.2,Wallet
ORD002738,30-06-2019,Home & Kitchen,Lipstick,32406.66,1,32406.66,Chennai,4.3,Wallet
ORD002739,01-07-2019,Electronics,Football,7302.07,9,65718.63,Hyderabad,3,UPI
ORD002740,02-07-2019,Beauty,Smartphone,3741.33,2,7482.66,Mumbai,4.6,Credit Card
ORD002741,03-07-2019,Sports,Football,43641.33,6,261847.98,Pune,3.1,Wallet
ORD002742,04-07-2019,Fashion,Saree,36671.38,6,220028.28,Ahmedabad,4,Wallet
ORD002743,05-07-2019,Fashion,Mixer,16216.21,3,48648.63,Hyderabad,4.5,UPI
ORD002744,06-07-2019,Home & Kitchen,T-shirt,25476.61,6,152859.66,Hyderabad,3.5,Wallet
ORD002745,07-07-2019,Beauty,Jeans,7219.34,2,14438.68,Pune,3.2,UPI
ORD002746,08-07-2019,Electronics,Smartphone,35504.43,8,284035.44,Hyderabad,3.4,Wallet
ORD002747,09-07-2019,Beauty,Saree,3981.36,1,3981.36,Ahmedabad,4.7,UPI
ORD002748,10-07-2019,Beauty,Headphones,37973.14,6,227838.84,Chennai,4.4,Credit Card
ORD002749,11-07-2019,Electronics,Jeans,27568.41,1,27568.41,Pune,3.4,Wallet
ORD002750,12-07-2019,Home & Kitchen,Laptop,14303.1,9,128727.9,Delhi,4.4,Wallet
ORD002751,13-07-2019,Beauty,Saree,43197.43,9,388776.87,Pune,4.4,Credit Card
ORD002752,14-07-2019,Fashion,Jeans,49310.56,6,295863.36,Bangalore,5,Credit Card
ORD002753,15-07-2019,Electronics,Saree,13090.28,6,78541.68,Ahmedabad,3.8,Credit Card
ORD002754,16-07-2019,Sports,Pressure Cooker,40409.18,9,363682.62,Chennai,4.7,UPI
ORD002755,17-07-2019,Home & Kitchen,T-shirt,37633.23,5,188166.15,Chennai,3.9,Wallet
ORD002756,18-07-2019,Electronics,Cricket Bat,37485.91,9,337373.19,Pune,4.8,Wallet
ORD002757,19-07-2019,Sports,Cricket Bat,47883.16,5,239415.8,Indore,3.2,Cash on Delivery
ORD002758,20-07-2019,Sports,Pressure Cooker,24587.55,4,98350.2,Bangalore,3.4,Cash on Delivery
ORD002759,21-07-2019,Beauty,Jeans,33871.32,2,67742.64,Indore,4.7,Wallet
ORD002760,22-07-2019,Beauty,Laptop,41281.93,2,82563.86,Indore,4.6,UPI
ORD002761,23-07-2019,Beauty,Face Cream,24237.05,1,24237.05,Pune,3.6,UPI
ORD002762,24-07-2019,Electronics,Saree,24330.84,3,72992.52,Ahmedabad,4.2,Cash on Delivery
ORD002763,25-07-2019,Electronics,Jeans,16273.41,1,16273.41,Hyderabad,3.8,Cash on Delivery
ORD002764,26-07-2019,Home & Kitchen,Headphones,39150.87,6,234905.22,Indore,3,Cash on Delivery
ORD002765,27-07-2019,Beauty,Laptop,34466.69,7,241266.83,Mumbai,3.1,Cash on Delivery
ORD002766,28-07-2019,Sports,Headphones,22831.43,9,205482.87,Hyderabad,3.1,Cash on Delivery
ORD002767,29-07-2019,Fashion,Face Cream,21257.16,7,148800.12,Hyderabad,4.2,Credit Card
ORD002768,30-07-2019,Home & Kitchen,Pressure Cooker,4093.19,4,16372.76,Indore,3.6,Wallet
ORD002769,31-07-2019,Electronics,Mixer,821.81,4,3287.24,Indore,3.3,Wallet
ORD002770,01-08-2019,Home & Kitchen,Cricket Bat,26680.25,8,213442,Delhi,4.9,Cash on Delivery
ORD002771,02-08-2019,Home & Kitchen,Cricket Bat,21165.9,4,84663.6,Ahmedabad,3.2,Wallet
ORD002772,03-08-2019,Home & Kitchen,Football,39903.82,1,39903.82,Hyderabad,4.3,Wallet
ORD002773,04-08-2019,Home & Kitchen,Saree,27361.38,9,246252.42,Mumbai,4.8,Credit Card
ORD002774,05-08-2019,Fashion,T-shirt,46866.95,3,140600.85,Chennai,3.3,Credit Card
ORD002775,06-08-2019,Beauty,Pressure Cooker,10208.97,1,10208.97,Pune,3.4,UPI
ORD002776,07-08-2019,Sports,Jeans,49512.44,9,445611.96,Indore,4.1,UPI
ORD002777,08-08-2019,Home & Kitchen,Pressure Cooker,15247,5,76235,Hyderabad,4,Cash on Delivery
ORD002778,09-08-2019,Home & Kitchen,Jeans,32299.99,9,290699.91,Chennai,4,UPI
ORD002779,10-08-2019,Home & Kitchen,Pressure Cooker,25341.76,3,76025.28,Indore,4.1,Cash on Delivery
ORD002780,11-08-2019,Beauty,Mixer,18299.03,6,109794.18,Delhi,4.9,UPI
ORD002781,12-08-2019,Electronics,Lipstick,7395.8,7,51770.6,Pune,3.1,Wallet
ORD002782,13-08-2019,Electronics,T-shirt,7174.29,5,35871.45,Indore,4.5,Wallet
ORD002783,14-08-2019,Fashion,Jeans,35719.54,8,285756.32,Mumbai,3.5,UPI
ORD002784,15-08-2019,Electronics,T-shirt,19193.25,6,115159.5,Bangalore,3.7,Wallet
ORD002785,16-08-2019,Home & Kitchen,Laptop,48084.25,6,288505.5,Ahmedabad,3.2,Wallet
ORD002786,17-08-2019,Home & Kitchen,Pressure Cooker,16619.6,7,116337.2,Bangalore,3.9,Cash on Delivery
ORD002787,18-08-2019,Home & Kitchen,Football,49184.42,8,393475.36,Indore,4.6,Wallet
ORD002788,19-08-2019,Fashion,Saree,10668.45,2,21336.9,Delhi,3.2,UPI
ORD002789,20-08-2019,Home & Kitchen,Smartphone,5589.31,7,39125.17,Mumbai,3.6,Wallet
ORD002790,21-08-2019,Electronics,Laptop,15972.2,9,143749.8,Indore,3.7,Cash on Delivery
ORD002791,22-08-2019,Beauty,Headphones,44336.45,1,44336.45,Ahmedabad,3.2,UPI
ORD002792,23-08-2019,Beauty,Cricket Bat,26331.67,1,26331.67,Chennai,4.5,Cash on Delivery
ORD002793,24-08-2019,Sports,Football,7214.68,7,50502.76,Delhi,4.6,Wallet
ORD002794,25-08-2019,Electronics,Smartphone,10523.7,5,52618.5,Hyderabad,4.7,Wallet
ORD002795,26-08-2019,Home & Kitchen,Mixer,15907.4,1,15907.4,Chennai,4.2,Wallet
ORD002796,27-08-2019,Beauty,Pressure Cooker,29713.25,1,29713.25,Indore,4,Credit Card
ORD002797,28-08-2019,Electronics,Lipstick,16952.76,2,33905.52,Hyderabad,3.5,Cash on Delivery
ORD002798,29-08-2019,Beauty,Mixer,37479.18,9,337312.62,Hyderabad,4.3,UPI
ORD002799,30-08-2019,Home & Kitchen,Jeans,31006.53,3,93019.59,Pune,3.9,Wallet
ORD002800,31-08-2019,Beauty,Smartphone,43754.27,9,393788.43,Chennai,4.9,Credit Card
ORD002801,01-09-2019,Sports,Cricket Bat,25297.61,6,151785.66,Pune,4.9,Credit Card
ORD002802,02-09-2019,Sports,Saree,16893.23,6,101359.38,Hyderabad,4.8,Cash on Delivery
ORD002803,03-09-2019,Beauty,Lipstick,49815.44,7,348708.08,Pune,3.7,Wallet
ORD002804,04-09-2019,Electronics,T-shirt,18103.85,8,144830.8,Bangalore,3.7,Cash on Delivery
ORD002805,05-09-2019,Electronics,Pressure Cooker,21715.83,3,65147.49,Pune,4.7,Wallet
ORD002806,06-09-2019,Electronics,Jeans,40551.8,8,324414.4,Chennai,4.5,Wallet
ORD002807,07-09-2019,Beauty,Pressure Cooker,4887.49,6,29324.94,Delhi,4.4,Wallet
ORD002808,08-09-2019,Electronics,Mixer,19631.26,6,117787.56,Bangalore,3.6,Credit Card
ORD002809,09-09-2019,Home & Kitchen,Football,4742.65,3,14227.95,Delhi,4.7,Cash on Delivery
ORD002810,10-09-2019,Sports,Football,7395.64,6,44373.84,Mumbai,4.2,Cash on Delivery
ORD002811,11-09-2019,Home & Kitchen,Smartphone,729.72,8,5837.76,Delhi,3.9,Cash on Delivery
ORD002812,12-09-2019,Electronics,Mixer,972.44,7,6807.08,Chennai,4.7,UPI
ORD002813,13-09-2019,Home & Kitchen,Smartphone,19324.25,7,135269.75,Delhi,3.8,UPI
ORD002814,14-09-2019,Electronics,Saree,40553.61,3,121660.83,Mumbai,4.3,Credit Card
ORD002815,15-09-2019,Beauty,Cricket Bat,29556.72,3,88670.16,Hyderabad,3.9,Credit Card
ORD002816,16-09-2019,Home & Kitchen,T-shirt,31928.25,5,159641.25,Chennai,4.2,Credit Card
ORD002817,17-09-2019,Beauty,Saree,26202.84,5,131014.2,Indore,3.1,Cash on Delivery
ORD002818,18-09-2019,Beauty,Laptop,41079.76,9,369717.84,Bangalore,3.9,Cash on Delivery
ORD002819,19-09-2019,Fashion,Football,44078.75,9,396708.75,Ahmedabad,4.1,Wallet
ORD002820,20-09-2019,Electronics,Cricket Bat,42562.17,5,212810.85,Bangalore,4,Cash on Delivery
ORD002821,21-09-2019,Sports,Saree,40700.54,5,203502.7,Delhi,4.7,Credit Card
ORD002822,22-09-2019,Electronics,Lipstick,9544.3,6,57265.8,Bangalore,3.6,Credit Card
ORD002823,23-09-2019,Sports,Pressure Cooker,29896.87,8,239174.96,Pune,4.8,Wallet
ORD002824,24-09-2019,Electronics,Mixer,29317.08,6,175902.48,Mumbai,3.8,UPI
ORD002825,25-09-2019,Beauty,Football,26633.23,6,159799.38,Indore,4.4,Cash on Delivery
