Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD002016,08-07-2017,Electronics,Laptop,43718.58,9,393467.22,Indore,4.5,Cash on Delivery
ORD002017,09-07-2017,Electronics,Face Cream,14802.7,6,88816.2,Mumbai,4.1,Wallet
ORD002018,10-07-2017,Home & Kitchen,Lipstick,14870.87,1,14870.87,Hyderabad,3.9,Wallet
ORD002019,11-07-2017,Beauty,Laptop,10708.29,3,32124.87,Indore,4.9,Wallet
ORD002020,12-07-2017,Home & Kitchen,Mixer,24032.17,1,24032.17,Pune,4.8,Wallet
ORD002021,13-07-2017,Beauty,Laptop,25954.98,3,77864.94,Pune,4.3,UPI
ORD002022,14-07-2017,Fashion,T-shirt,10809.93,2,21619.86,Indore,4.8,UPI
ORD002023,15-07-2017,Fashion,Face Cream,30624.23,5,153121.15,Ahmedabad,4.1,UPI
ORD002024,16-07-2017,Sports,Lipstick,36288.5,3,108865.5,Chennai,4.7,Credit Card
ORD002025,17-07-2017,Beauty,Smartphone,19005.08,7,133035.56,Bangalore,3.8,Credit Card
ORD002026,18-07-2017,Sports,Lipstick,29479.86,8,235838.88,Chennai,3.2,Wallet
ORD002027,19-07-2017,Electronics,T-shirt,25363.94,7,177547.58,Ahmedabad,5,UPI
ORD002028,20-07-2017,Beauty,Cricket Bat,10179.65,2,20359.3,Hyderabad,3.3,Cash on Delivery
ORD002029,21-07-2017,Home & Kitchen,Laptop,36635.54,7,256448.78,Pune,3.5,UPI
ORD002030,22-07-2017,Electronics,Lipstick,40171.92,3,120515.76,Mumbai,3.3,Cash on Delivery
ORD002031,23-07-2017,Electronics,Headphones,32615.26,7,228306.82,Hyderabad,3.7,Wallet
ORD002032,24-07-2017,Home & Kitchen,Smartphone,16532.85,1,16532.85,Mumbai,3.6,Wallet
ORD002033,25-07-2017,Electronics,Face Cream,46376.23,2,92752.46,Pune,4.2,Wallet
ORD002034,26-07-2017,Beauty,Face Cream,23040.24,1,23040.24,Pune,5,UPI
ORD002035,27-07-2017,Sports,Saree,13660.99,9,122948.91,Hyderabad,3.1,UPI
ORD002036,28-07-2017,Electronics,Mixer,20707.61,2,41415.22,Ahmedabad,4.6,Cash on Delivery
ORD002037,29-07-2017,Beauty,Mixer,34757.72,2,69515.44,Chennai,3.3,Cash on Delivery
ORD002038,30-07-2017,Fashion,Football,42373.62,6,254241.72,Ahmedabad,3,Credit Card
ORD002039,31-07-2017,Beauty,Mixer,18150.49,7,127053.43,Pune,4.3,Wallet
ORD002040,01-08-2017,Sports,Lipstick,12014.91,2,24029.82,Hyderabad,4.7,Cash on Delivery
ORD002041,02-08-2017,Beauty,Laptop,31511.41,4,126045.64,Delhi,3.4,UPI
ORD002042,03-08-2017,Home & Kitchen,Lipstick,46100.15,3,138300.45,Pune,3.7,Cash on Delivery
ORD002043,04-08-2017,Sports,Face Cream,9573.02,5,47865.1,Chennai,3.3,Credit Card
ORD002044,05-08-2017,Fashion,Jeans,40249.46,9,362245.14,Hyderabad,4.8,UPI
ORD002045,06-08-2017,Home & Kitchen,Headphones,24092.06,2,48184.12,Hyderabad,3.5,UPI
ORD002046,07-08-2017,Beauty,Face Cream,40075.87,5,200379.35,Bangalore,3.9,UPI
ORD002047,08-08-2017,Sports,Saree,25524.29,8,204194.32,Pune,4.8,Cash on Delivery
ORD002048,09-08-2017,Fashion,Saree,19177.72,6,115066.32,Chennai,4.1,Wallet
ORD002049,10-08-2017,Home & Kitchen,Headphones,34988.68,4,139954.72,Bangalore,4.9,Wallet
ORD002050,11-08-2017,Fashion,T-shirt,45081.05,8,360648.4,Chennai,4.9,Wallet
ORD002051,12-08-2017,Beauty,Pressure Cooker,16352.46,3,49057.38,Ahmedabad,3.9,Wallet
ORD002052,13-08-2017,Fashion,Face Cream,23307.03,4,93228.12,Mumbai,4.2,Wallet
ORD002053,14-08-2017,Electronics,Face Cream,11855.33,9,106697.97,Chennai,3.5,UPI
ORD002054,15-08-2017,Home & Kitchen,Jeans,9578.77,5,47893.85,Chennai,5,UPI
ORD002055,16-08-2017,Fashion,Smartphone,39005.56,6,234033.36,Hyderabad,3.6,Cash on Delivery
ORD002056,17-08-2017,Beauty,Saree,10432.87,2,20865.74,Delhi,4.6,UPI
ORD002057,18-08-2017,Beauty,Mixer,39769.25,9,357923.25,Indore,3.6,Cash on Delivery
ORD002058,19-08-2017,Fashion,Lipstick,21746.24,8,173969.92,Chennai,3.6,Cash on Delivery
ORD002059,20-08-2017,Beauty,T-shirt,49754.91,7,348284.37,Bangalore,3.2,Credit Card
ORD002060,21-08-2017,Sports,Face Cream,10268.4,9,92415.6,Delhi,4.1,UPI
ORD002061,22-08-2017,Sports,Pressure Cooker,5102.41,5,25512.05,Ahmedabad,3.5,Cash on Delivery
ORD002062,23-08-2017,Sports,Headphones,4233.94,5,21169.7,Chennai,3.3,Wallet
ORD002063,24-08-2017,Electronics,Cricket Bat,41853.19,9,376678.71,Delhi,3.5,Wallet
ORD002064,25-08-2017,Fashion,Smartphone,22169.93,5,110849.65,Ahmedabad,3.5,Credit Card
ORD002065,26-08-2017,Electronics,Pressure Cooker,654.66,9,5891.94,Mumbai,4,Cash on Delivery
ORD002066,27-08-2017,Beauty,Football,43801.18,1,43801.18,Delhi,3.8,UPI
ORD002067,28-08-2017,Electronics,Mixer,43907.59,8,351260.72,Mumbai,3.2,Wallet
ORD002068,29-08-2017,Beauty,Pressure Cooker,40417.63,3,121252.89,Delhi,4.1,Wallet
ORD002069,30-08-2017,Beauty,Saree,12791.76,8,102334.08,Delhi,4.6,Credit Card
ORD002070,31-08-2017,Home & Kitchen,Football,18951.26,5,94756.3,Bangalore,4.1,Wallet
ORD002071,01-09-2017,Sports,Face Cream,37373.85,2,74747.7,Indore,4.9,Cash on Delivery
ORD002072,02-09-2017,Beauty,Football,24722.98,9,222506.82,Bangalore,3.2,Credit Card
ORD002073,03-09-2017,Home & Kitchen,Lipstick,8114.42,4,32457.68,Hyderabad,4.6,Wallet
ORD002074,04-09-2017,Sports,Headphones,12518.51,7,87629.57,Delhi,4,UPI
ORD002075,05-09-2017,Beauty,Pressure Cooker,48643.18,8,389145.44,Mumbai,4,Cash on Delivery
ORD002076,06-09-2017,Beauty,Smartphone,7975.15,7,55826.05,Pune,4,Wallet
ORD002077,07-09-2017,Electronics,Pressure Cooker,36441,6,218646,Delhi,3.7,UPI
ORD002078,08-09-2017,Electronics,Face Cream,24161.91,7,169133.37,Pune,3.6,Cash on Delivery
ORD002079,09-09-2017,Sports,Cricket Bat,37555.78,4,150223.12,Chennai,4.3,Wallet
ORD002080,10-09-2017,Beauty,T-shirt,33225.11,1,33225.11,Mumbai,3.1,Credit Card
ORD002081,11-09-2017,Fashion,Saree,22238.78,5,111193.9,Chennai,4.2,UPI
ORD002082,12-09-2017,Electronics,Lipstick,18018.59,8,144148.72,Hyderabad,4.4,Wallet
ORD002083,13-09-2017,Sports,Mixer,37840.78,6,227044.68,Ahmedabad,3.7,Credit Card
ORD002084,14-09-2017,Beauty,Headphones,16495.49,5,82477.45,Chennai,3.4,Cash on Delivery
ORD002085,15-09-2017,Beauty,Headphones,39494.69,2,78989.38,Ahmedabad,3.4,Cash on Delivery
ORD002086,16-09-2017,Fashion,Football,34152.23,5,170761.15,Ahmedabad,3.2,UPI
ORD002087,17-09-2017,Sports,Football,29094.62,3,87283.86,Hyderabad,3.2,UPI
ORD002088,18-09-2017,Beauty,T-shirt,18755.64,2,37511.28,Hyderabad,3.3,Cash on Delivery
ORD002089,19-09-2017,Electronics,Laptop,10651.53,3,31954.59,Hyderabad,3,Credit Card
ORD002090,20-09-2017,Fashion,Laptop,35665.78,4,142663.12,Ahmedabad,3.5,Cash on Delivery
ORD002091,21-09-2017,Sports,Mixer,5021.79,2,10043.58,Chennai,3.6,Wallet
ORD002092,22-09-2017,Fashion,Pressure Cooker,48541.84,4,194167.36,Hyderabad,5,Wallet
ORD002093,23-09-2017,Electronics,Football,48948.02,4,195792.08,Hyderabad,5,Credit Card
ORD002094,24-09-2017,Sports,Cricket Bat,6946.02,6,41676.12,Bangalore,3.4,Wallet
ORD002095,25-09-2017,Fashion,Headphones,5644.8,5,28224,Pune,3.4,Wallet
ORD002096,26-09-2017,Home & Kitchen,Pressure Cooker,20929.48,7,146506.36,Ahmedabad,4,UPI
