Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD000760,29-01-2025,Fashion,Headphones,29231.25,6,175387.5,Bangalore,3.6,UPI
ORD000761,30-01-2025,Home & Kitchen,Face Cream,34826.35,4,139305.4,Pune,3.6,Credit Card
ORD000762,31-01-2025,Home & Kitchen,Pressure Cooker,41551.71,2,83103.42,Bangalore,3.9,UPI
ORD000763,01-02-2025,Sports,Lipstick,2207.44,6,13244.64,Chennai,3.5,Cash on Delivery
ORD000764,02-02-2025,Sports,Smartphone,16625.11,5,83125.55,Mumbai,3,Wallet
ORD000765,03-02-2025,Fashion,Pressure Cooker,47986.79,3,143960.37,Indore,3.1,UPI
ORD000766,04-02-2025,Beauty,Mixer,47492.15,4,189968.6,Delhi,3.7,Wallet
ORD000767,05-02-2025,Fashion,Cricket Bat,1055.43,3,3166.29,Mumbai,3.2,Cash on Delivery
ORD000768,06-02-2025,Sports,Lipstick,10471.29,3,31413.87,Bangalore,3,Cash on Delivery
ORD000769,07-02-2025,Sports,Football,49691.62,4,198766.48,Chennai,4.7,Wallet
ORD000770,08-02-2025,Electronics,Saree,24894.84,2,49789.68,Hyderabad,3.5,Cash on Delivery
ORD000771,09-02-2025,Sports,Headphones,28856.87,4,115427.48,Pune,4,Wallet
ORD000772,10-02-2025,Electronics,Jeans,8737.8,2,17475.6,Hyderabad,3.4,Credit Card
ORD000773,11-02-2025,Beauty,Face Cream,44769.61,8,358156.88,Indore,3.1,Cash on Delivery
ORD000774,12-02-2025,Fashion,Football,11947.58,5,59737.9,Mumbai,4.5,Credit Card
ORD000775,13-02-2025,Fashion,Mixer,9887.56,7,69212.92,Ahmedabad,3.2,UPI
ORD000776,14-02-2025,Electronics,Cricket Bat,11792.06,4,47168.24,Mumbai,3.1,UPI
ORD000777,15-02-2025,Fashion,Headphones,46021.27,6,276127.62,Ahmedabad,4.2,Credit Card
ORD000778,16-02-2025,Sports,Mixer,35290.91,4,141163.64,Mumbai,3,UPI
ORD000779,17-02-2025,Home & Kitchen,Saree,38545.52,6,231273.12,Bangalore,3.9,UPI
ORD000780,18-02-2025,Electronics,Pressure Cooker,19163.3,1,19163.3,Indore,3.6,UPI
ORD000781,19-02-2025,Fashion,Football,45504.26,6,273025.56,Pune,3.6,UPI
ORD000782,20-02-2025,Electronics,Jeans,39575.69,6,237454.14,Indore,3,Cash on Delivery
ORD000783,21-02-2025,Electronics,Jeans,37654.57,2,75309.14,Bangalore,4.9,UPI
ORD000784,22-02-2025,Home & Kitchen,Headphones,48561.54,9,437053.86,Indore,4,Cash on Delivery
ORD000785,23-02-2025,Sports,Smartphone,18626.74,6,111760.44,Pune,4.1,Wallet
ORD000786,24-02-2025,Electronics,Headphones,30743.2,7,215202.4,Chennai,4.3,UPI
ORD000787,25-02-2025,Fashion,Mixer,45541.52,2,91083.04,Bangalore,4.6,Wallet
ORD000788,26-02-2025,Beauty,Face Cream,39649,2,79298,Ahmedabad,4.2,Credit Card
ORD000789,27-02-2025,Electronics,Smartphone,28387.26,2,56774.52,Ahmedabad,4.5,Credit Card
ORD000790,28-02-2025,Electronics,Jeans,4272.58,9,38453.22,Chennai,3.9,Cash on Delivery
ORD000791,01-03-2025,Home & Kitchen,Laptop,32809.81,3,98429.43,Chennai,3.7,Credit Card
ORD000792,02-03-2025,Sports,Jeans,26564.5,4,106258,Mumbai,4.6,Cash on Delivery
ORD000793,03-03-2025,Beauty,Headphones,9616.93,1,9616.93,Hyderabad,4.7,Wallet
ORD000794,04-03-2025,Fashion,Mixer,44171.53,1,44171.53,Pune,3.3,Wallet
ORD000795,05-03-2025,Beauty,Smartphone,17490.81,4,69963.24,Mumbai,4.1,UPI
ORD000796,06-03-2025,Fashion,Cricket Bat,19680.25,2,39360.5,Bangalore,4.4,Wallet
ORD000797,07-03-2025,Sports,Smartphone,33783.88,8,270271.04,Delhi,3.2,Credit Card
ORD000798,08-03-2025,Fashion,Saree,24695.54,4,98782.16,Bangalore,4.9,Cash on Delivery
ORD000799,09-03-2025,Home & Kitchen,T-shirt,4919.41,3,14758.23,Pune,4,Cash on Delivery
ORD000800,10-03-2025,Home & Kitchen,Football,19678.36,3,59035.08,Hyderabad,4.3,UPI
ORD000801,11-03-2025,Home & Kitchen,T-shirt,5176.07,6,31056.42,Bangalore,3.4,UPI
ORD000802,12-03-2025,Home & Kitchen,Lipstick,9942.14,6,59652.84,Hyderabad,3.5,Credit Card
ORD000803,13-03-2025,Beauty,Pressure Cooker,855.13,6,5130.78,Delhi,3.2,Cash on Delivery
ORD000804,14-03-2025,Sports,Lipstick,9475,6,56850,Ahmedabad,3.5,UPI
ORD000805,15-03-2025,Fashion,Face Cream,16857.14,8,134857.12,Delhi,4,Wallet
ORD000806,16-03-2025,Fashion,Face Cream,27141.81,8,217134.48,Indore,4.7,Credit Card
ORD000807,17-03-2025,Home & Kitchen,Lipstick,46004.22,9,414037.98,Chennai,4.1,Wallet
ORD000808,18-03-2025,Home & Kitchen,Smartphone,27246.18,1,27246.18,Pune,3.5,Cash on Delivery
ORD000809,19-03-2025,Electronics,Mixer,35427.38,8,283419.04,Bangalore,3.1,UPI
ORD000810,20-03-2025,Sports,Football,18205.02,5,91025.1,Chennai,4.2,Credit Card
ORD000811,21-03-2025,Beauty,Lipstick,37705.72,3,113117.16,Mumbai,3.8,Credit Card
ORD000812,22-03-2025,Fashion,Headphones,31213.2,3,93639.6,Pune,5,UPI
ORD000813,23-03-2025,Electronics,Smartphone,23259.8,6,139558.8,Mumbai,4.6,UPI
ORD000814,24-03-2025,Electronics,Mixer,10091.56,8,80732.48,Mumbai,4.6,Cash on Delivery
ORD000815,25-03-2025,Fashion,T-shirt,15525.27,2,31050.54,Indore,3,Wallet
ORD000816,26-03-2025,Beauty,Laptop,31236.83,9,281131.47,Mumbai,4.6,Wallet
ORD000817,27-03-2025,Electronics,Face Cream,21589.79,5,107948.95,Mumbai,3.4,Wallet
ORD000818,28-03-2025,Electronics,Headphones,44524.63,5,222623.15,Ahmedabad,4.2,Cash on Delivery
ORD000819,29-03-2025,Sports,Cricket Bat,12124.59,1,12124.59,Bangalore,3.9,UPI
ORD000820,30-03-2025,Beauty,Pressure Cooker,4117.1,6,24702.6,Ahmedabad,4.1,Credit Card
ORD000821,31-03-2025,Electronics,Cricket Bat,29672.75,5,148363.75,Chennai,3.3,Wallet
ORD000822,01-04-2025,Beauty,Mixer,44359.52,7,310516.64,Chennai,3.9,UPI
ORD000823,02-04-2025,Fashion,Football,18554.58,7,129882.06,Hyderabad,3.1,Wallet
ORD000824,03-04-2025,Home & Kitchen,Saree,32561.71,4,130246.84,Mumbai,3.1,Cash on Delivery
ORD000825,04-04-2025,Electronics,Mixer,11954.92,5,59774.6,Delhi,4.3,Cash on Delivery
ORD000826,05-04-2025,Sports,Laptop,28144.36,8,225154.88,Hyderabad,4.9,UPI
ORD000827,06-04-2025,Fashion,T-shirt,39446.21,2,78892.42,Hyderabad,4.6,Cash on Delivery
ORD000828,07-04-2025,Beauty,Jeans,43418.06,1,43418.06,Bangalore,3.9,Credit Card
ORD000829,08-04-2025,Fashion,Mixer,5703.4,6,34220.4,Hyderabad,3.1,Cash on Delivery
ORD000830,09-04-2025,Electronics,T-shirt,18140.54,4,72562.16,Delhi,3.1,Credit Card
ORD000831,10-04-2025,Beauty,Football,32162.4,3,96487.2,Chennai,3.3,Wallet
ORD000832,11-04-2025,Home & Kitchen,Cricket Bat,2218.78,7,15531.46,Hyderabad,5,Cash on Delivery
ORD000833,12-04-2025,Fashion,Mixer,34685.45,8,277483.6,Ahmedabad,3.8,Credit Card
ORD000834,13-04-2025,Electronics,Mixer,26637.68,4,106550.72,Bangalore,4.7,Wallet
ORD000835,14-04-2025,Sports,Lipstick,14784.03,6,88704.18,Pune,4.4,Wallet
ORD000836,15-04-2025,Beauty,Cricket Bat,40825.4,2,81650.8,Mumbai,4.2,Wallet
ORD000837,16-04-2025,Fashion,Pressure Cooker,14857.51,8,118860.08,Ahmedabad,4.9,Wallet
ORD000838,17-04-2025,Fashion,Pressure Cooker,49575.04,6,297450.24,Delhi,3.5,UPI
ORD000839,18-04-2025,Home & Kitchen,Headphones,40910.32,9,368192.88,Mumbai,3.9,Credit Card
ORD000840,19-04-2025,Home & Kitchen,Saree,35545.03,6,213270.18,Indore,4.7,UPI
ORD000841,20-04-2025,Sports,Face Cream,3536.7,6,21220.2,Hyderabad,4.1,Wallet
ORD000842,21-04-2025,Sports,Jeans,45263.36,2,90526.72,Chennai,3.5,Cash on Delivery
ORD000843,22-04-2025,Electronics,Mixer,39607.74,5,198038.7,Bangalore,3.4,Credit Card
ORD000844,23-04-2025,Electronics,Mixer,11836.74,9,106530.66,Pune,4.5,Credit Card
ORD000845,24-04-2025,Sports,Headphones,19916.28,1,19916.28,Delhi,3,Wallet
ORD000846,25-04-2025,Sports,Saree,13797.26,4,55189.04,Chennai,4.8,Cash on Delivery
ORD000847,26-04-2025,Beauty,Cricket Bat,49228.59,3,147685.77,Delhi,3,Cash on Delivery
ORD000848,27-04-2025,Home & Kitchen,Mixer,42782.72,1,42782.72,Bangalore,4.3,Credit Card
ORD000849,28-04-2025,Electronics,T-shirt,46546.15,1,46546.15,Ahmedabad,4.2,UPI
ORD000850,29-04-2025,Home & Kitchen,Smartphone,39544.32,1,39544.32,Bangalore,4.2,Cash on Delivery
ORD000851,30-04-2025,Home & Kitchen,Face Cream,23089.24,1,23089.24,Hyderabad,3.9,Credit Card
ORD000852,01-05-2025,Sports,Saree,10669,2,21338,Delhi,4.7,Cash on Delivery
ORD000853,02-05-2025,Beauty,Mixer,10799.97,5,53999.85,Indore,4.3,Wallet
ORD000854,03-05-2025,Fashion,Saree,8008.3,2,16016.6,Indore,4.6,Cash on Delivery
ORD000855,04-05-2025,Beauty,Pressure Cooker,27559.15,4,110236.6,Hyderabad,3.2,UPI
ORD000856,05-05-2025,Beauty,Football,46038.34,9,414345.06,Delhi,3.1,UPI
ORD000857,06-05-2025,Home & Kitchen,Jeans,49594,3,148782,Delhi,3.1,UPI
ORD000858,07-05-2025,Beauty,Mixer,14721.34,2,29442.68,Mumbai,3.3,Credit Card
ORD000859,08-05-2025,Electronics,Jeans,35017.07,4,140068.28,Hyderabad,4.3,Cash on Delivery
ORD000860,09-05-2025,Home & Kitchen,Laptop,30056.35,9,270507.15,Delhi,4,UPI
ORD000861,10-05-2025,Electronics,Football,24702.34,4,98809.36,Delhi,4.5,Wallet
ORD000862,11-05-2025,Fashion,Smartphone,33455.55,5,167277.75,Ahmedabad,3.4,Wallet
ORD000863,12-05-2025,Home & Kitchen,Headphones,18882.47,4,75529.88,Ahmedabad,3.7,Wallet
ORD000864,13-05-2025,Fashion,Jeans,47252,8,378016,Bangalore,4.8,Credit Card
ORD000865,14-05-2025,Home & Kitchen,Mixer,35419.72,4,141678.88,Pune,4.9,UPI
ORD000866,15-05-2025,Sports,Lipstick,37832.95,2,75665.9,Mumbai,4.8,UPI
ORD000867,16-05-2025,Beauty,Headphones,12499.89,4,49999.56,Indore,4.6,Cash on Delivery
ORD000868,17-05-2025,Sports,Face Cream,8844.81,2,17689.62,Ahmedabad,4.4,Credit Card
ORD000869,18-05-2025,Fashion,Headphones,20019.87,9,180178.83,Indore,4.8,Wallet
ORD000870,19-05-2025,Beauty,Cricket Bat,38450.29,8,307602.32,Bangalore,4.4,Cash on Delivery
ORD000871,20-05-2025,Home & Kitchen,Jeans,46970.4,9,422733.6,Pune,4.9,Wallet
ORD000872,21-05-2025,Beauty,Lipstick,21652.83,4,86611.32,Pune,3,Wallet
ORD000873,22-05-2025,Electronics,Jeans,38820.76,1,38820.76,Hyderabad,4.8,UPI
ORD000874,23-05-2025,Beauty,Cricket Bat,23785.18,3,71355.54,Indore,4.1,Cash on Delivery
ORD000875,24-05-2025,Electronics,Football,15113.8,7,105796.6,Hyderabad,3.2,Credit Card
ORD000876,25-05-2025,Beauty,Football,37093.62,1,37093.62,Delhi,3.4,Wallet
ORD000877,26-05-2025,Electronics,Face Cream,40011.01,8,320088.08,Chennai,4.7,UPI
ORD000878,27-05-2025,Fashion,Smartphone,10540.62,9,94865.58,Pune,4,UPI
ORD000879,28-05-2025,Sports,Mixer,15605.89,8,124847.12,Pune,5,Wallet
ORD000880,29-05-2025,Home & Kitchen,Pressure Cooker,24991.45,5,124957.25,Bangalore,3.2,UPI
ORD000881,30-05-2025,Beauty,Football,9732.83,9,87595.47,Pune,3.8,UPI
ORD000882,31-05-2025,Sports,Pressure Cooker,46477.3,4,185909.2,Hyderabad,3.7,Wallet
ORD000883,01-06-2025,Home & Kitchen,Jeans,29771.03,9,267939.27,Pune,4,Credit Card
ORD000884,02-06-2025,Home & Kitchen,Face Cream,6499.56,1,6499.56,Delhi,4.3,Wallet
ORD000885,03-06-2025,Electronics,Cricket Bat,9609.48,3,28828.44,Delhi,4.3,Cash on Delivery
ORD000886,04-06-2025,Fashion,Saree,47740.59,4,190962.36,Bangalore,3,Wallet
ORD000887,05-06-2025,Fashion,Mixer,37039.34,1,37039.34,Pune,3.2,Wallet
ORD000888,06-06-2025,Sports,Jeans,36853.05,6,221118.3,Ahmedabad,3.1,Credit Card
ORD000889,07-06-2025,Fashion,Saree,4088.68,4,16354.72,Ahmedabad,4.7,Wallet
ORD000890,08-06-2025,Beauty,Mixer,44817.29,4,179269.16,Indore,3.6,Wallet
ORD000891,09-06-2025,Fashion,Saree,22464.9,1,22464.9,Delhi,3.7,UPI
ORD000892,10-06-2025,Sports,Headphones,33156.01,5,165780.05,Mumbai,3.9,Wallet
ORD000893,11-06-2025,Fashion,Jeans,48004.62,9,432041.58,Indore,4.7,Credit Card
ORD000894,12-06-2025,Beauty,Face Cream,5450.61,6,32703.66,Chennai,3,UPI
ORD000895,13-06-2025,Electronics,Face Cream,24372.68,8,194981.44,Bangalore,3.2,Wallet
ORD000896,14-06-2025,Sports,Cricket Bat,2955.83,4,11823.32,Bangalore,4.4,UPI
ORD000897,15-06-2025,Electronics,Mixer,25227.5,9,227047.5,Bangalore,4.9,Cash on Delivery
ORD000898,16-06-2025,Electronics,Pressure Cooker,12986.84,7,90907.88,Delhi,4.3,Wallet
ORD000899,17-06-2025,Electronics,Jeans,45597.74,7,319184.18,Delhi,3.5,Wallet
ORD000900,18-06-2025,Home & Kitchen,Mixer,20225.38,8,161803.04,Bangalore,4,UPI
ORD000901,19-06-2025,Home & Kitchen,Mixer,31876.69,2,63753.38,Ahmedabad,4.9,Wallet
ORD000902,20-06-2025,Electronics,Face Cream,43084.22,6,258505.32,Bangalore,4.1,Wallet
ORD000903,21-06-2025,Sports,Saree,49192.75,7,344349.25,Mumbai,3.7,Credit Card
ORD000904,22-06-2025,Beauty,Football,25439.06,3,76317.18,Ahmedabad,3.8,Wallet
ORD000905,23-06-2025,Beauty,Saree,23060.01,8,184480.08,Hyderabad,4.9,Credit Card
ORD000906,24-06-2025,Fashion,Lipstick,4249.11,1,4249.11,Indore,4.4,Cash on Delivery
ORD000907,25-06-2025,Sports,Jeans,1130.58,1,1130.58,Indore,4.4,Cash on Delivery
ORD000908,26-06-2025,Home & Kitchen,Laptop,30635.7,3,91907.1,Mumbai,3.5,UPI
ORD000909,27-06-2025,Electronics,T-shirt,3740.49,6,22442.94,Bangalore,4.1,UPI
ORD000910,28-06-2025,Fashion,Laptop,19328.76,7,135301.32,Pune,3.7,UPI
ORD000911,29-06-2025,Beauty,Mixer,678.52,2,1357.04,Delhi,3.5,UPI
ORD000912,30-06-2025,Home & Kitchen,Lipstick,30953.76,6,185722.56,Delhi,4.8,Wallet
ORD000913,01-07-2025,Home & Kitchen,Face Cream,21558.05,5,107790.25,Bangalore,3.8,Credit Card
ORD000914,02-07-2025,Electronics,Mixer,6787.53,6,40725.18,Hyderabad,3.6,UPI
ORD000915,03-07-2025,Beauty,Laptop,15170.2,1,15170.2,Chennai,4.9,Cash on Delivery
ORD000916,04-07-2025,Sports,Football,28698.2,7,200887.4,Chennai,3.4,Wallet
ORD000917,05-07-2025,Home & Kitchen,Mixer,33007.31,8,264058.48,Mumbai,4.5,Credit Card
ORD000918,06-07-2025,Electronics,Saree,23385.63,7,163699.41,Indore,4.3,Credit Card
ORD000919,07-07-2025,Sports,Jeans,40295.98,9,362663.82,Hyderabad,4.8,UPI
ORD000920,08-07-2025,Beauty,Football,6065.8,1,6065.8,Chennai,4.7,UPI
ORD000921,09-07-2025,Home & Kitchen,Pressure Cooker,4685.01,9,42165.09,Hyderabad,4.4,Credit Card
ORD000922,10-07-2025,Sports,Laptop,2690.09,3,8070.27,Delhi,3.6,Cash on Delivery
ORD000923,11-07-2025,Sports,T-shirt,27023.48,2,54046.96,Delhi,4,UPI
ORD000924,12-07-2025,Sports,T-shirt,35458.47,6,212750.82,Pune,4.9,Credit Card
ORD000925,13-07-2025,Home & Kitchen,Saree,6960.81,5,34804.05,Ahmedabad,3,Wallet
ORD000926,14-07-2025,Home & Kitchen,Jeans,32127.81,4,128511.24,Hyderabad,4.6,Credit Card
ORD000927,15-07-2025,Fashion,Smartphone,24108.91,4,96435.64,Ahmedabad,3.5,UPI
ORD000928,16-07-2025,Beauty,Smartphone,49373.55,8,394988.4,Bangalore,3.4,Wallet
ORD000929,17-07-2025,Electronics,Cricket Bat,36014.94,3,108044.82,Chennai,3.5,Cash on Delivery
ORD000930,18-07-2025,Sports,Cricket Bat,33044.93,1,33044.93,Chennai,3.1,Credit Card
ORD000931,19-07-2025,Fashion,Laptop,28737.26,5,143686.3,Delhi,5,Credit Card
ORD000932,20-07-2025,Electronics,Saree,49869.63,8,398957.04,Pune,4.7,Credit Card
ORD000933,21-07-2025,Fashion,Saree,49032.73,3,147098.19,Ahmedabad,4,Wallet
ORD000934,22-07-2025,Home & Kitchen,Mixer,27136.7,2,54273.4,Pune,4.4,UPI
ORD000935,23-07-2025,Sports,T-shirt,23031.58,1,23031.58,Indore,4.1,Credit Card
ORD000936,24-07-2025,Electronics,T-shirt,23374.69,4,93498.76,Mumbai,4.6,Wallet
ORD000937,25-07-2025,Electronics,Football,21702.95,2,43405.9,Chennai,4.7,Credit Card
ORD000938,26-07-2025,Electronics,T-shirt,26804.22,8,214433.76,Delhi,3.5,UPI
ORD000939,27-07-2025,Electronics,Lipstick,14042.42,9,126381.78,Pune,3.9,Wallet
ORD000940,28-07-2025,Electronics,Jeans,46376.04,1,46376.04,Delhi,4.3,Cash on Delivery
ORD000941,29-07-2025,Fashion,Headphones,24766.39,2,49532.78,Hyderabad,5,Credit Card
ORD000942,30-07-2025,Sports,Face Cream,42179.39,6,253076.34,Hyderabad,4.4,UPI
ORD000943,31-07-2025,Home & Kitchen,Face Cream,24027.53,7,168192.71,Indore,4.8,Cash on Delivery
ORD000944,01-08-2025,Home & Kitchen,Face Cream,36055.37,2,72110.74,Hyderabad,4.7,UPI
ORD000945,02-08-2025,Home & Kitchen,Mixer,17175.66,8,137405.28,Ahmedabad,4.2,Cash on Delivery
ORD000946,03-08-2025,Home & Kitchen,Smartphone,31427.94,9,282851.46,Mumbai,4.8,UPI
ORD000947,04-08-2025,Fashion,Saree,25169.39,8,201355.12,Pune,3.8,Cash on Delivery
ORD000948,05-08-2025,Beauty,Smartphone,18672.16,9,168049.44,Chennai,3.8,Wallet
ORD000949,06-08-2025,Sports,Lipstick,44137.03,6,264822.18,Mumbai,4.6,Cash on Delivery
ORD000950,07-08-2025,Electronics,Smartphone,6079.23,7,42554.61,Pune,3.3,UPI
ORD000951,08-08-2025,Beauty,T-shirt,24602.7,6,147616.2,Mumbai,3.6,Credit Card
ORD000952,09-08-2025,Home & Kitchen,Pressure Cooker,10121.27,7,70848.89,Hyderabad,4.2,Cash on Delivery
ORD000953,10-08-2025,Beauty,Mixer,43122.23,3,129366.69,Indore,3.8,UPI
ORD000954,11-08-2025,Sports,Pressure Cooker,13046.73,4,52186.92,Delhi,4.9,Credit Card
ORD000955,12-08-2025,Electronics,Cricket Bat,31854.8,9,286693.2,Bangalore,4.9,Wallet
ORD000956,13-08-2025,Electronics,Pressure Cooker,8695.39,3,26086.17,Delhi,4,Wallet
ORD000957,14-08-2025,Sports,Headphones,20543.23,2,41086.46,Delhi,4.1,Credit Card
ORD000958,15-08-2025,Sports,Football,45018.18,7,315127.26,Delhi,4.4,UPI
ORD000959,16-08-2025,Home & Kitchen,Saree,8720.19,6,52321.14,Delhi,3.9,UPI
ORD000960,17-08-2025,Electronics,Lipstick,33328.19,3,99984.57,Mumbai,3.4,Cash on Delivery
ORD000961,18-08-2025,Beauty,Face Cream,10623.26,6,63739.56,Hyderabad,4.5,Wallet
ORD000962,19-08-2025,Fashion,Saree,21079.58,7,147557.06,Hyderabad,4.5,Wallet
ORD000963,20-08-2025,Fashion,Headphones,27260.54,6,163563.24,Delhi,3.5,Wallet
ORD000964,21-08-2025,Sports,Saree,29076.67,1,29076.67,Bangalore,4.7,Wallet
ORD000965,22-08-2025,Home & Kitchen,Pressure Cooker,30324.31,1,30324.31,Chennai,4.2,UPI
ORD000966,23-08-2025,Fashion,Jeans,32186.51,9,289678.59,Delhi,3.5,Wallet
ORD000967,24-08-2025,Electronics,Saree,13952.55,6,83715.3,Delhi,4.3,Credit Card
ORD000968,25-08-2025,Sports,Cricket Bat,20367.69,2,40735.38,Bangalore,3.5,UPI
ORD000969,26-08-2025,Beauty,Mixer,2347.27,1,2347.27,Mumbai,3.5,Credit Card
ORD000970,27-08-2025,Sports,Mixer,38553.47,2,77106.94,Delhi,4.7,Credit Card
ORD000971,28-08-2025,Beauty,Smartphone,41936.43,8,335491.44,Bangalore,4.9,UPI
ORD000972,29-08-2025,Sports,Laptop,10362.22,5,51811.1,Mumbai,3.5,Credit Card
ORD000973,30-08-2025,Sports,Pressure Cooker,10471.48,7,73300.36,Mumbai,4.9,Credit Card
ORD000974,31-08-2025,Sports,T-shirt,2580.8,7,18065.6,Indore,3.5,Cash on Delivery
ORD000975,01-09-2025,Beauty,Headphones,48534,2,97068,Pune,3.2,Wallet
ORD000976,02-09-2025,Beauty,Lipstick,40455.74,4,161822.96,Pune,3.1,Credit Card
ORD000977,03-09-2025,Sports,Football,18354.81,2,36709.62,Indore,3.5,Cash on Delivery
ORD000978,04-09-2025,Fashion,Pressure Cooker,24354.46,7,170481.22,Indore,3.8,Cash on Delivery
ORD000979,05-09-2025,Home & Kitchen,Face Cream,14952.36,5,74761.8,Delhi,4.9,Wallet
ORD000980,06-09-2025,Home & Kitchen,Mixer,30063.58,1,30063.58,Pune,3.5,Cash on Delivery
ORD000981,07-09-2025,Home & Kitchen,Smartphone,36006.77,2,72013.54,Mumbai,3.7,Cash on Delivery
ORD000982,08-09-2025,Beauty,Football,22644.74,6,135868.44,Delhi,4.5,Credit Card
ORD000983,09-09-2025,Beauty,Face Cream,43742.91,4,174971.64,Ahmedabad,3.6,Wallet
ORD000984,10-09-2025,Fashion,Football,26092.78,7,182649.46,Ahmedabad,4.4,Wallet
ORD000985,11-09-2025,Home & Kitchen,Saree,7640.54,2,15281.08,Delhi,3.9,Credit Card
ORD000986,12-09-2025,Home & Kitchen,T-shirt,31303.42,2,62606.84,Hyderabad,3.4,UPI
ORD000987,13-09-2025,Sports,T-shirt,23380.43,6,140282.58,Chennai,4.5,Cash on Delivery
ORD000988,14-09-2025,Beauty,Laptop,46815.76,8,374526.08,Chennai,3.1,Credit Card
ORD000989,15-09-2025,Home & Kitchen,Jeans,19898.75,1,19898.75,Hyderabad,3.6,Cash on Delivery
ORD000990,16-09-2025,Fashion,Football,20441.85,5,102209.25,Pune,3.7,Wallet
ORD000991,17-09-2025,Fashion,Laptop,32713.28,1,32713.28,Delhi,3.9,Wallet
ORD000992,18-09-2025,Home & Kitchen,Saree,26585.82,6,159514.92,Bangalore,4.4,Cash on Delivery
ORD000993,19-09-2025,Beauty,Football,19035.27,7,133246.89,Mumbai,3.9,Wallet
ORD000994,20-09-2025,Fashion,Pressure Cooker,49493.83,6,296962.98,Hyderabad,4.2,Wallet
ORD000995,21-09-2025,Sports,Cricket Bat,15458.18,9,139123.62,Indore,4.2,UPI
ORD000996,22-09-2025,Fashion,Headphones,14237.68,3,42713.04,Hyderabad,3.7,Wallet
ORD000997,23-09-2025,Electronics,T-shirt,43289.17,8,346313.36,Hyderabad,4.9,Wallet
ORD000998,24-09-2025,Electronics,Lipstick,666.96,3,2000.88,Pune,4.9,Cash on Delivery
ORD000999,25-09-2025,Beauty,Pressure Cooker,10462.03,7,73234.21,Pune,4.2,Credit Card
ORD001000,26-09-2025,Home & Kitchen,Lipstick,29727.11,5,148635.55,Hyderabad,3.1,Wallet
ORD001001,27-09-2025,Beauty,Smartphone,8541.3,1,8541.3,Chennai,4,Wallet
