Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD001511,19-02-2016,Home & Kitchen,Cricket Bat,49502.31,1,49502.31,Ahmedabad,4.7,Wallet
ORD001512,20-02-2016,Fashion,Headphones,33995.1,1,33995.1,Hyderabad,5,UPI
ORD001513,21-02-2016,Fashion,Football,45092.31,6,270553.86,Indore,4.3,Cash on Delivery
ORD001514,22-02-2016,Sports,Face Cream,38855.83,1,38855.83,Pune,3.5,Credit Card
ORD001515,23-02-2016,Beauty,Saree,27215.42,3,81646.26,Indore,3.5,Cash on Delivery
ORD001516,24-02-2016,Beauty,Saree,7860.1,2,15720.2,Ahmedabad,3.1,Cash on Delivery
ORD001517,25-02-2016,Home & Kitchen,Headphones,17757.9,9,159821.1,Bangalore,3.2,Cash on Delivery
ORD001518,26-02-2016,Home & Kitchen,Pressure Cooker,29395.14,5,146975.7,Hyderabad,4.8,Cash on Delivery
ORD001519,27-02-2016,Beauty,Face Cream,43596.3,6,261577.8,Ahmedabad,3.2,Credit Card
ORD001520,28-02-2016,Sports,Football,13799.41,2,27598.82,Delhi,4,Wallet
ORD001521,01-03-2016,Beauty,Football,6500.73,8,52005.84,Pune,4.4,Wallet
ORD001522,02-03-2016,Sports,T-shirt,28162.2,6,168973.2,Pune,4.7,Credit Card
ORD001523,03-03-2016,Home & Kitchen,Football,9236.81,8,73894.48,Indore,3.3,Cash on Delivery
ORD001524,04-03-2016,Electronics,Laptop,30712.91,8,245703.28,Mumbai,3.9,UPI
ORD001525,05-03-2016,Home & Kitchen,Mixer,13544.31,1,13544.31,Delhi,3.5,Wallet
ORD001526,06-03-2016,Home & Kitchen,Smartphone,11932.67,7,83528.69,Delhi,3.5,Cash on Delivery
ORD001527,07-03-2016,Fashion,T-shirt,20259.45,2,40518.9,Mumbai,3.6,UPI
ORD001528,08-03-2016,Fashion,Smartphone,29862.99,8,238903.92,Bangalore,4.2,UPI
ORD001529,09-03-2016,Fashion,T-shirt,27493.22,2,54986.44,Chennai,3,Cash on Delivery
ORD001530,10-03-2016,Fashion,Jeans,12614.36,4,50457.44,Hyderabad,3.8,Credit Card
ORD001531,11-03-2016,Sports,Cricket Bat,44610.28,2,89220.56,Hyderabad,3.4,Cash on Delivery
ORD001532,12-03-2016,Beauty,Football,5939.16,7,41574.12,Delhi,4.9,Credit Card
ORD001533,13-03-2016,Electronics,Football,2453.64,5,12268.2,Ahmedabad,4.2,UPI
ORD001534,14-03-2016,Home & Kitchen,Mixer,30333.96,9,273005.64,Mumbai,4.7,Wallet
ORD001535,15-03-2016,Sports,Mixer,6608.65,5,33043.25,Ahmedabad,3.4,Credit Card
ORD001536,16-03-2016,Electronics,Smartphone,25492.1,8,203936.8,Pune,4.6,Credit Card
ORD001537,17-03-2016,Sports,Headphones,47612.78,2,95225.56,Delhi,3.8,Credit Card
ORD001538,18-03-2016,Sports,Jeans,35079.72,3,105239.16,Delhi,3.4,Wallet
ORD001539,19-03-2016,Home & Kitchen,Pressure Cooker,31064.1,6,186384.6,Pune,4.5,Cash on Delivery
ORD001540,20-03-2016,Beauty,Mixer,28952.86,7,202670.02,Pune,4.5,UPI
ORD001541,21-03-2016,Fashion,Laptop,9387.19,8,75097.52,Indore,5,UPI
ORD001542,22-03-2016,Beauty,Football,21916.07,3,65748.21,Bangalore,4.6,Credit Card
ORD001543,23-03-2016,Home & Kitchen,Smartphone,17454.91,7,122184.37,Ahmedabad,3.3,UPI
ORD001544,24-03-2016,Home & Kitchen,Saree,47677.18,8,381417.44,Ahmedabad,3.6,Credit Card
ORD001545,25-03-2016,Home & Kitchen,Laptop,12494.85,6,74969.1,Ahmedabad,3.9,Wallet
ORD001546,26-03-2016,Electronics,Lipstick,23840.06,4,95360.24,Hyderabad,3.3,Credit Card
ORD001547,27-03-2016,Beauty,Smartphone,46934.93,6,281609.58,Chennai,4.6,Wallet
ORD001548,28-03-2016,Beauty,Smartphone,39564.44,9,356079.96,Mumbai,4.1,Credit Card
ORD001549,29-03-2016,Sports,Saree,48243.5,3,144730.5,Chennai,4.9,Credit Card
ORD001550,30-03-2016,Sports,Jeans,30612.35,2,61224.7,Mumbai,4.2,Wallet
ORD001551,31-03-2016,Sports,Saree,17022.45,5,85112.25,Hyderabad,4,Cash on Delivery
ORD001552,01-04-2016,Home & Kitchen,Face Cream,41419.16,7,289934.12,Ahmedabad,3.1,Wallet
ORD001553,02-04-2016,Beauty,Mixer,14927.09,3,44781.27,Bangalore,3.3,Credit Card
ORD001554,03-04-2016,Home & Kitchen,Cricket Bat,8656.25,5,43281.25,Chennai,4.7,UPI
ORD001555,04-04-2016,Electronics,Smartphone,35461.3,4,141845.2,Mumbai,5,Cash on Delivery
ORD001556,05-04-2016,Sports,Lipstick,32128.31,7,224898.17,Delhi,3.8,UPI
ORD001557,06-04-2016,Home & Kitchen,Headphones,44007.97,2,88015.94,Pune,4.6,Cash on Delivery
ORD001558,07-04-2016,Home & Kitchen,Smartphone,48115.28,7,336806.96,Hyderabad,4.3,Credit Card
ORD001559,08-04-2016,Electronics,Saree,42931.28,2,85862.56,Bangalore,4.9,Cash on Delivery
ORD001560,09-04-2016,Fashion,T-shirt,3471.08,3,10413.24,Pune,3.5,UPI
ORD001561,10-04-2016,Beauty,Smartphone,33393.41,5,166967.05,Indore,4.1,Wallet
ORD001562,11-04-2016,Fashion,Smartphone,39344.25,7,275409.75,Delhi,3.8,Cash on Delivery
ORD001563,12-04-2016,Sports,Face Cream,49105.47,6,294632.82,Bangalore,4.1,Cash on Delivery
ORD001564,13-04-2016,Home & Kitchen,Lipstick,19045.73,7,133320.11,Mumbai,3.5,Credit Card
ORD001565,14-04-2016,Electronics,Face Cream,8909.14,6,53454.84,Ahmedabad,4,Credit Card
ORD001566,15-04-2016,Electronics,Lipstick,42720.19,1,42720.19,Delhi,4.2,Cash on Delivery
ORD001567,16-04-2016,Beauty,Smartphone,16214.6,5,81073,Indore,3.2,Credit Card
ORD001568,17-04-2016,Fashion,T-shirt,30110.99,1,30110.99,Ahmedabad,4.5,Credit Card
ORD001569,18-04-2016,Beauty,Cricket Bat,19799.79,7,138598.53,Indore,4.4,Wallet
ORD001570,19-04-2016,Home & Kitchen,Pressure Cooker,20415.15,4,81660.6,Bangalore,4.8,Cash on Delivery
ORD001571,20-04-2016,Beauty,T-shirt,36756.99,5,183784.95,Hyderabad,3.9,UPI
ORD001572,21-04-2016,Electronics,T-shirt,18393.02,1,18393.02,Chennai,3.1,Wallet
ORD001573,22-04-2016,Electronics,T-shirt,34807.22,8,278457.76,Indore,3.9,Credit Card
ORD001574,23-04-2016,Sports,Football,1209.26,4,4837.04,Indore,3.3,Wallet
ORD001575,24-04-2016,Sports,Cricket Bat,16570.05,3,49710.15,Pune,4.3,Cash on Delivery
ORD001576,25-04-2016,Home & Kitchen,Jeans,16292.68,1,16292.68,Chennai,3.1,Cash on Delivery
ORD001577,26-04-2016,Fashion,Jeans,37567.35,4,150269.4,Delhi,3.7,Cash on Delivery
ORD001578,27-04-2016,Beauty,T-shirt,16070.58,3,48211.74,Hyderabad,3.2,UPI
ORD001579,28-04-2016,Home & Kitchen,Pressure Cooker,31849.69,8,254797.52,Hyderabad,3,UPI
ORD001580,29-04-2016,Sports,Face Cream,34581.96,9,311237.64,Pune,4.9,UPI
ORD001581,30-04-2016,Beauty,Saree,33092.06,5,165460.3,Bangalore,5,Credit Card
ORD001582,01-05-2016,Sports,Laptop,30363.04,9,273267.36,Delhi,4.1,Cash on Delivery
ORD001583,02-05-2016,Beauty,Jeans,20974.03,1,20974.03,Pune,3.5,Cash on Delivery
ORD001584,03-05-2016,Fashion,Headphones,18978.6,7,132850.2,Hyderabad,4.8,UPI
ORD001585,04-05-2016,Home & Kitchen,Lipstick,28446.91,7,199128.37,Bangalore,4.8,Wallet
ORD001586,05-05-2016,Beauty,Cricket Bat,3653.3,6,21919.8,Hyderabad,4.7,Wallet
ORD001587,06-05-2016,Electronics,Cricket Bat,43853.08,4,175412.32,Delhi,4.1,Credit Card
ORD001588,07-05-2016,Electronics,Laptop,41353.1,9,372177.9,Hyderabad,3.1,Wallet
ORD001589,08-05-2016,Beauty,Jeans,17646.04,3,52938.12,Pune,3.2,Credit Card
ORD001590,09-05-2016,Beauty,Pressure Cooker,28557.55,1,28557.55,Hyderabad,4.8,Wallet
ORD001591,10-05-2016,Beauty,Pressure Cooker,46645.27,2,93290.54,Hyderabad,4.8,Wallet
ORD001592,11-05-2016,Electronics,Lipstick,13946.02,3,41838.06,Chennai,3.9,Wallet
ORD001593,12-05-2016,Electronics,T-shirt,37251.54,2,74503.08,Mumbai,3.7,Cash on Delivery
ORD001594,13-05-2016,Beauty,Saree,4595.22,6,27571.32,Delhi,4.3,UPI
ORD001595,14-05-2016,Sports,Jeans,26406.92,7,184848.44,Ahmedabad,4.6,Cash on Delivery
ORD001596,15-05-2016,Sports,Pressure Cooker,44256.47,5,221282.35,Ahmedabad,4.5,UPI
ORD001597,16-05-2016,Fashion,Laptop,27809.61,5,139048.05,Ahmedabad,4.2,Wallet
ORD001598,17-05-2016,Home & Kitchen,Lipstick,31004.51,7,217031.57,Chennai,3.5,UPI
ORD001599,18-05-2016,Sports,Smartphone,45428.15,6,272568.9,Ahmedabad,3.5,Cash on Delivery
ORD001600,19-05-2016,Electronics,Lipstick,35910.35,8,287282.8,Mumbai,4.4,UPI
ORD001601,20-05-2016,Sports,Football,34945.55,9,314509.95,Indore,4.6,UPI
ORD001602,21-05-2016,Fashion,Pressure Cooker,29526.01,2,59052.02,Hyderabad,3.2,UPI
ORD001603,22-05-2016,Fashion,Smartphone,31832.94,2,63665.88,Hyderabad,3.4,Wallet
ORD001604,23-05-2016,Home & Kitchen,Headphones,40283.42,1,40283.42,Pune,4.4,UPI
ORD001605,24-05-2016,Sports,Mixer,48972.04,7,342804.28,Chennai,3.8,Wallet
ORD001606,25-05-2016,Electronics,Lipstick,39868.61,4,159474.44,Bangalore,4.1,Wallet
ORD001607,26-05-2016,Electronics,Laptop,35523.07,9,319707.63,Delhi,4.2,Credit Card
ORD001608,27-05-2016,Beauty,Laptop,7209.47,6,43256.82,Mumbai,4.6,UPI
ORD001609,28-05-2016,Electronics,Football,40945.48,7,286618.36,Ahmedabad,4.6,Wallet
ORD001610,29-05-2016,Home & Kitchen,Saree,36931.72,7,258522.04,Hyderabad,3.6,UPI
ORD001611,30-05-2016,Home & Kitchen,T-shirt,38636.39,8,309091.12,Ahmedabad,4.1,UPI
ORD001612,31-05-2016,Electronics,Lipstick,11939.28,4,47757.12,Ahmedabad,3.2,Cash on Delivery
ORD001613,01-06-2016,Electronics,Pressure Cooker,45220.46,3,135661.38,Delhi,4.7,Credit Card
ORD001614,02-06-2016,Beauty,Mixer,5315.43,3,15946.29,Hyderabad,4.7,UPI
ORD001615,03-06-2016,Electronics,Football,13053.8,8,104430.4,Hyderabad,3.6,UPI
ORD001616,04-06-2016,Beauty,Jeans,33319.66,3,99958.98,Hyderabad,3.3,Wallet
ORD001617,05-06-2016,Beauty,Pressure Cooker,33848.87,8,270790.96,Pune,3.1,Wallet
ORD001618,06-06-2016,Electronics,Laptop,16009.57,2,32019.14,Delhi,4.1,Cash on Delivery
ORD001619,07-06-2016,Fashion,Headphones,35225.23,5,176126.15,Chennai,3.2,Credit Card
ORD001620,08-06-2016,Fashion,Pressure Cooker,19702.56,5,98512.8,Delhi,4.4,Credit Card
ORD001621,09-06-2016,Beauty,Cricket Bat,508.69,7,3560.83,Delhi,4.4,Credit Card
ORD001622,10-06-2016,Electronics,Face Cream,8549,5,42745,Indore,4.2,UPI
ORD001623,11-06-2016,Fashion,Laptop,44189.6,9,397706.4,Ahmedabad,4.8,Credit Card
ORD001624,12-06-2016,Electronics,Lipstick,11523.35,3,34570.05,Bangalore,3.8,Cash on Delivery
ORD001625,13-06-2016,Electronics,Headphones,6089.06,9,54801.54,Pune,4.8,Cash on Delivery
ORD001626,14-06-2016,Electronics,Cricket Bat,34268.93,1,34268.93,Bangalore,3.1,UPI
ORD001627,15-06-2016,Sports,Smartphone,22314.97,3,66944.91,Pune,3.2,UPI
ORD001628,16-06-2016,Electronics,Mixer,39931.25,4,159725,Chennai,3.8,UPI
ORD001629,17-06-2016,Sports,Laptop,43141.52,6,258849.12,Bangalore,4.2,Wallet
ORD001630,18-06-2016,Beauty,Lipstick,42376.45,8,339011.6,Ahmedabad,3.1,UPI
ORD001631,19-06-2016,Fashion,Cricket Bat,15993.96,7,111957.72,Ahmedabad,4.1,Cash on Delivery
ORD001632,20-06-2016,Fashion,Cricket Bat,25524.52,8,204196.16,Pune,3.6,UPI
ORD001633,21-06-2016,Fashion,T-shirt,32682.02,6,196092.12,Chennai,4.8,Wallet
ORD001634,22-06-2016,Fashion,Cricket Bat,16438.16,6,98628.96,Pune,4.1,UPI
ORD001635,23-06-2016,Fashion,Mixer,2534.42,6,15206.52,Hyderabad,4.2,Wallet
ORD001636,24-06-2016,Fashion,Headphones,25035.39,3,75106.17,Hyderabad,4.9,Wallet
ORD001637,25-06-2016,Fashion,Football,1134.51,4,4538.04,Ahmedabad,4.5,Wallet
ORD001638,26-06-2016,Beauty,Headphones,47556.96,6,285341.76,Delhi,3.9,UPI
ORD001639,27-06-2016,Electronics,Cricket Bat,39935.84,7,279550.88,Hyderabad,4,UPI
ORD001640,28-06-2016,Home & Kitchen,Lipstick,10004.48,3,30013.44,Bangalore,4.3,Cash on Delivery
ORD001641,29-06-2016,Sports,Laptop,14734.8,4,58939.2,Ahmedabad,3.4,Credit Card
ORD001642,30-06-2016,Home & Kitchen,Lipstick,49150.51,6,294903.06,Mumbai,3.2,UPI
ORD001643,01-07-2016,Home & Kitchen,Football,18990.65,1,18990.65,Delhi,3.6,Cash on Delivery
ORD001644,02-07-2016,Electronics,Face Cream,39294.26,7,275059.82,Chennai,4.6,Credit Card
ORD001645,03-07-2016,Electronics,Saree,22617.37,1,22617.37,Hyderabad,3.5,Cash on Delivery
ORD001646,04-07-2016,Electronics,Laptop,43272.75,9,389454.75,Delhi,3.3,Credit Card
ORD001647,05-07-2016,Fashion,Smartphone,35335.8,9,318022.2,Delhi,3.4,Cash on Delivery
ORD001648,06-07-2016,Beauty,Face Cream,1634.05,9,14706.45,Delhi,4.4,UPI
ORD001649,07-07-2016,Fashion,Mixer,15072.3,4,60289.2,Hyderabad,4.2,Credit Card
ORD001650,08-07-2016,Beauty,Face Cream,28120.62,2,56241.24,Chennai,4.4,Wallet
ORD001651,09-07-2016,Beauty,Lipstick,46345.62,7,324419.34,Ahmedabad,3.6,Cash on Delivery
ORD001652,10-07-2016,Home & Kitchen,T-shirt,5550.48,4,22201.92,Delhi,4.8,UPI
ORD001653,11-07-2016,Home & Kitchen,Headphones,30257.55,5,151287.75,Ahmedabad,3.9,UPI
ORD001654,12-07-2016,Beauty,Cricket Bat,15457.75,1,15457.75,Delhi,4,Credit Card
ORD001655,13-07-2016,Beauty,Laptop,44521.73,6,267130.38,Delhi,4.9,Cash on Delivery
ORD001656,14-07-2016,Fashion,Football,38375.9,7,268631.3,Indore,5,UPI
ORD001657,15-07-2016,Fashion,Cricket Bat,18800.28,3,56400.84,Ahmedabad,4.3,Wallet
ORD001658,16-07-2016,Home & Kitchen,Smartphone,8771.61,2,17543.22,Hyderabad,4.9,Cash on Delivery
ORD001659,17-07-2016,Electronics,Saree,1069.15,7,7484.05,Indore,4.1,UPI
ORD001660,18-07-2016,Beauty,Cricket Bat,31246.16,1,31246.16,Bangalore,3.6,UPI
ORD001661,19-07-2016,Fashion,Lipstick,20603.13,2,41206.26,Chennai,3.6,Wallet
ORD001662,20-07-2016,Home & Kitchen,Laptop,16080.45,3,48241.35,Delhi,4.1,UPI
ORD001663,21-07-2016,Fashion,T-shirt,49282.36,4,197129.44,Indore,4.2,Credit Card
ORD001664,22-07-2016,Beauty,Smartphone,23574.04,5,117870.2,Delhi,3.9,Cash on Delivery
ORD001665,23-07-2016,Beauty,Pressure Cooker,37617.04,4,150468.16,Indore,4.8,Credit Card
ORD001666,24-07-2016,Sports,Mixer,9281.91,3,27845.73,Delhi,3.9,Credit Card
ORD001667,25-07-2016,Electronics,Saree,1166.04,1,1166.04,Pune,3.5,Wallet
ORD001668,26-07-2016,Sports,Lipstick,21169.35,7,148185.45,Hyderabad,3,Credit Card
ORD001669,27-07-2016,Home & Kitchen,Mixer,33450.41,6,200702.46,Bangalore,4.9,Credit Card
ORD001670,28-07-2016,Fashion,Football,25576.64,2,51153.28,Delhi,4.6,Credit Card
ORD001671,29-07-2016,Home & Kitchen,T-shirt,44578.08,2,89156.16,Indore,4.2,UPI
ORD001672,30-07-2016,Beauty,Mixer,21981.98,3,65945.94,Delhi,4.7,Wallet
ORD001673,31-07-2016,Sports,Headphones,15894.64,8,127157.12,Hyderabad,4.6,UPI
ORD001674,01-08-2016,Sports,Football,45844.41,8,366755.28,Chennai,4.9,UPI
ORD001675,02-08-2016,Sports,Laptop,20636.71,8,165093.68,Chennai,3.8,Credit Card
ORD001676,03-08-2016,Home & Kitchen,Mixer,13847.57,7,96932.99,Bangalore,4.1,UPI
ORD001677,04-08-2016,Beauty,Lipstick,5334.22,2,10668.44,Pune,3.2,UPI
ORD001678,05-08-2016,Fashion,Pressure Cooker,39768.83,1,39768.83,Chennai,4.9,UPI
ORD001679,06-08-2016,Fashion,Headphones,41342.03,6,248052.18,Delhi,5,Credit Card
ORD001680,07-08-2016,Home & Kitchen,Headphones,2148.24,8,17185.92,Hyderabad,4.6,Cash on Delivery
ORD001681,08-08-2016,Sports,Mixer,18252.96,1,18252.96,Pune,3.9,Cash on Delivery
ORD001682,09-08-2016,Electronics,Saree,37618.88,3,112856.64,Ahmedabad,4,UPI
ORD001683,10-08-2016,Home & Kitchen,Jeans,47345.9,1,47345.9,Delhi,3.9,Credit Card
ORD001684,11-08-2016,Home & Kitchen,Football,19202.01,9,172818.09,Delhi,3.6,Wallet
ORD001685,12-08-2016,Beauty,Saree,43666.64,7,305666.48,Bangalore,4.1,Cash on Delivery
ORD001686,13-08-2016,Fashion,Face Cream,19989.16,8,159913.28,Chennai,3.1,UPI
ORD001687,14-08-2016,Home & Kitchen,Cricket Bat,9384.98,9,84464.82,Chennai,5,Credit Card
ORD001688,15-08-2016,Home & Kitchen,Lipstick,670.58,3,2011.74,Chennai,3.8,Cash on Delivery
ORD001689,16-08-2016,Sports,Jeans,16843.96,2,33687.92,Indore,4.9,Cash on Delivery
ORD001690,17-08-2016,Sports,Laptop,19234.52,6,115407.12,Delhi,4.4,Credit Card
ORD001691,18-08-2016,Electronics,Headphones,47283.32,5,236416.6,Hyderabad,3.6,Cash on Delivery
ORD001692,19-08-2016,Beauty,Lipstick,10700.48,4,42801.92,Hyderabad,3.4,UPI
ORD001693,20-08-2016,Electronics,Football,19420.42,6,116522.52,Ahmedabad,5,UPI
ORD001694,21-08-2016,Sports,T-shirt,1745.13,6,10470.78,Delhi,4.5,Credit Card
ORD001695,22-08-2016,Fashion,Cricket Bat,38295.22,3,114885.66,Mumbai,3.5,Credit Card
ORD001696,23-08-2016,Sports,Pressure Cooker,45799.49,2,91598.98,Delhi,3.1,Wallet
ORD001697,24-08-2016,Beauty,Cricket Bat,12272.12,9,110449.08,Ahmedabad,4.4,Wallet
ORD001698,25-08-2016,Sports,Lipstick,21735.26,8,173882.08,Ahmedabad,3.6,UPI
ORD001699,26-08-2016,Beauty,Laptop,6544.57,4,26178.28,Ahmedabad,3.4,Credit Card
ORD001700,27-08-2016,Beauty,Headphones,23113.35,6,138680.1,Ahmedabad,4.5,Wallet
ORD001701,28-08-2016,Beauty,Smartphone,7100.45,3,21301.35,Pune,4.4,Wallet
ORD001702,29-08-2016,Beauty,Smartphone,26405.75,8,211246,Ahmedabad,4,Cash on Delivery
ORD001703,30-08-2016,Beauty,Lipstick,36863.79,3,110591.37,Indore,4.9,Cash on Delivery
ORD001704,31-08-2016,Fashion,Mixer,27890.47,2,55780.94,Pune,4.4,Wallet
ORD001705,01-09-2016,Electronics,Saree,12638.37,7,88468.59,Chennai,4.8,Cash on Delivery
ORD001706,02-09-2016,Home & Kitchen,Football,18012.9,3,54038.7,Delhi,3.4,Wallet
ORD001707,03-09-2016,Electronics,Cricket Bat,32109.35,9,288984.15,Indore,3.6,Cash on Delivery
ORD001708,04-09-2016,Beauty,Laptop,29692.89,3,89078.67,Mumbai,3.2,Credit Card
ORD001709,05-09-2016,Fashion,Football,7270.35,8,58162.8,Delhi,3.6,Cash on Delivery
ORD001710,06-09-2016,Sports,Cricket Bat,42325,2,84650,Pune,4.9,Credit Card
ORD001711,07-09-2016,Fashion,T-shirt,24021.85,9,216196.65,Chennai,4.9,UPI
ORD001712,08-09-2016,Beauty,Smartphone,8537.28,1,8537.28,Bangalore,4.5,Cash on Delivery
ORD001713,09-09-2016,Fashion,Face Cream,6579.91,3,19739.73,Hyderabad,4,Credit Card
ORD001714,10-09-2016,Fashion,Headphones,48294.81,2,96589.62,Mumbai,4.6,Wallet
ORD001715,11-09-2016,Beauty,Football,14435.99,7,101051.93,Bangalore,4.1,UPI
ORD001716,12-09-2016,Fashion,T-shirt,45475.38,5,227376.9,Hyderabad,3,Cash on Delivery
ORD001717,13-09-2016,Home & Kitchen,Face Cream,20823.97,8,166591.76,Bangalore,4,Wallet
ORD001718,14-09-2016,Home & Kitchen,Headphones,19603.11,2,39206.22,Pune,4.2,Wallet
ORD001719,15-09-2016,Fashion,Cricket Bat,35195.98,8,281567.84,Delhi,3.5,Cash on Delivery
ORD001720,16-09-2016,Sports,Football,989.22,7,6924.54,Ahmedabad,3.4,Cash on Delivery
ORD001721,17-09-2016,Beauty,Laptop,17235.43,5,86177.15,Delhi,3.5,Credit Card
ORD001722,18-09-2016,Home & Kitchen,Smartphone,15480.96,2,30961.92,Hyderabad,4.2,Credit Card
ORD001723,19-09-2016,Sports,Cricket Bat,43470.86,7,304296.02,Hyderabad,3.3,UPI
ORD001724,20-09-2016,Fashion,Smartphone,26691.62,4,106766.48,Delhi,4.4,Cash on Delivery
ORD001725,21-09-2016,Sports,Lipstick,18546.22,4,74184.88,Delhi,3.8,UPI
ORD001726,22-09-2016,Electronics,Face Cream,13670.93,8,109367.44,Indore,3.7,Credit Card
ORD001727,23-09-2016,Home & Kitchen,Pressure Cooker,29730.24,6,178381.44,Hyderabad,4.6,Cash on Delivery
ORD001728,24-09-2016,Fashion,Face Cream,8007.82,9,72070.38,Hyderabad,4,Wallet
