Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD003047,05-05-2020,Electronics,Jeans,9213.62,7,64495.34,Indore,3.5,Wallet
ORD003048,06-05-2020,Sports,Saree,8355.78,7,58490.46,Hyderabad,4.9,Credit Card
ORD003049,07-05-2020,Fashion,Face Cream,20910.54,9,188194.86,Indore,4.5,UPI
ORD003050,08-05-2020,Sports,Lipstick,4222.05,8,33776.4,Indore,3.3,Wallet
ORD003051,09-05-2020,Home & Kitchen,Jeans,37901.07,3,113703.21,Bangalore,3.2,Wallet
ORD003052,10-05-2020,Home & Kitchen,Smartphone,20371.96,2,40743.92,Mumbai,4.7,Wallet
ORD003053,11-05-2020,Home & Kitchen,Headphones,17479.68,1,17479.68,Pune,4.6,UPI
ORD003054,12-05-2020,Sports,Face Cream,25700.86,6,154205.16,Mumbai,4.3,Cash on Delivery
ORD003055,13-05-2020,Beauty,Laptop,35593.36,4,142373.44,Chennai,3.4,UPI
ORD003056,14-05-2020,Fashion,Face Cream,28682.67,3,86048.01,Bangalore,4,Wallet
ORD003057,15-05-2020,Home & Kitchen,Face Cream,40218.94,2,80437.88,Chennai,4.2,Wallet
ORD003058,16-05-2020,Home & Kitchen,Headphones,31653.45,2,63306.9,Indore,4.9,Credit Card
ORD003059,17-05-2020,Home & Kitchen,Lipstick,39504.53,4,158018.12,Ahmedabad,3.3,UPI
ORD003060,18-05-2020,Fashion,Headphones,34990.72,1,34990.72,Bangalore,4,Cash on Delivery
ORD003061,19-05-2020,Home & Kitchen,Lipstick,10059.58,6,60357.48,Chennai,3.3,Wallet
ORD003062,20-05-2020,Fashion,Mixer,3091.55,5,15457.75,Delhi,3.9,UPI
ORD003063,21-05-2020,Home & Kitchen,Mixer,45218.14,9,406963.26,Ahmedabad,3.4,Wallet
ORD003064,22-05-2020,Sports,Pressure Cooker,47309.98,2,94619.96,Mumbai,4.7,Cash on Delivery
ORD003065,23-05-2020,Sports,Pressure Cooker,36483.15,9,328348.35,Mumbai,3.5,Cash on Delivery
ORD003066,24-05-2020,Fashion,Face Cream,36348.19,9,327133.71,Delhi,3.8,Credit Card
ORD003067,25-05-2020,Sports,Headphones,13872.28,9,124850.52,Hyderabad,3.8,Credit Card
ORD003068,26-05-2020,Fashion,Cricket Bat,27350.86,4,109403.44,Ahmedabad,4.7,Credit Card
ORD003069,27-05-2020,Sports,Headphones,49615.86,5,248079.3,Delhi,4.5,Cash on Delivery
ORD003070,28-05-2020,Sports,Football,42879.11,8,343032.88,Ahmedabad,3.1,UPI
ORD003071,29-05-2020,Fashion,Headphones,15567.52,8,124540.16,Pune,3.1,UPI
ORD003072,30-05-2020,Beauty,Cricket Bat,15401.77,1,15401.77,Ahmedabad,4.1,Cash on Delivery
ORD003073,31-05-2020,Sports,Laptop,24437.08,1,24437.08,Mumbai,3.9,Cash on Delivery
ORD003074,01-06-2020,Home & Kitchen,Face Cream,20527.63,6,123165.78,Ahmedabad,3.6,UPI
ORD003075,02-06-2020,Beauty,Saree,18872.08,7,132104.56,Pune,4.6,Wallet
ORD003076,03-06-2020,Fashion,Cricket Bat,31535.11,2,63070.22,Bangalore,3.3,UPI
ORD003077,04-06-2020,Beauty,Football,1068.88,2,2137.76,Chennai,4.9,Cash on Delivery
ORD003078,05-06-2020,Electronics,Face Cream,38285.31,5,191426.55,Mumbai,3,UPI
ORD003079,06-06-2020,Electronics,Lipstick,37132.62,9,334193.58,Pune,3.2,UPI
ORD003080,07-06-2020,Sports,Saree,41601.12,5,208005.6,Delhi,3.6,Cash on Delivery
ORD003081,08-06-2020,Sports,Smartphone,42151.81,8,337214.48,Bangalore,4,Wallet
ORD003082,09-06-2020,Home & Kitchen,Face Cream,28536.78,8,228294.24,Ahmedabad,3.4,Cash on Delivery
ORD003083,10-06-2020,Beauty,Laptop,39113.66,5,195568.3,Mumbai,4.5,Credit Card
ORD003084,11-06-2020,Electronics,Smartphone,24873.56,8,198988.48,Delhi,3.7,Credit Card
ORD003085,12-06-2020,Sports,Pressure Cooker,47600.73,8,380805.84,Pune,3.1,UPI
ORD003086,13-06-2020,Beauty,Football,9939.58,5,49697.9,Mumbai,4.8,Cash on Delivery
ORD003087,14-06-2020,Sports,T-shirt,45823.05,5,229115.25,Ahmedabad,4.9,Wallet
ORD003088,15-06-2020,Sports,Face Cream,13297.25,4,53189,Delhi,4.2,UPI
ORD003089,16-06-2020,Electronics,Mixer,5584.81,1,5584.81,Indore,4.6,Cash on Delivery
ORD003090,17-06-2020,Electronics,Smartphone,22235.67,9,200121.03,Delhi,3.2,UPI
ORD003091,18-06-2020,Sports,Jeans,30938.4,2,61876.8,Ahmedabad,3.5,UPI
ORD003092,19-06-2020,Fashion,Headphones,11934,1,11934,Mumbai,3.7,Cash on Delivery
ORD003093,20-06-2020,Sports,Lipstick,28011.91,6,168071.46,Bangalore,4.9,Wallet
ORD003094,21-06-2020,Sports,Smartphone,40490.72,5,202453.6,Mumbai,4,Wallet
ORD003095,22-06-2020,Home & Kitchen,Football,13225.71,1,13225.71,Ahmedabad,3,Credit Card
ORD003096,23-06-2020,Home & Kitchen,Smartphone,29225.95,7,204581.65,Mumbai,3.8,Wallet
ORD003097,24-06-2020,Home & Kitchen,T-shirt,17295.97,7,121071.79,Indore,3,Credit Card
ORD003098,25-06-2020,Fashion,Pressure Cooker,26723.54,3,80170.62,Bangalore,3.5,Cash on Delivery
ORD003099,26-06-2020,Fashion,Headphones,33512.49,8,268099.92,Ahmedabad,3.9,UPI
ORD003100,27-06-2020,Sports,Face Cream,17845.92,6,107075.52,Indore,3.6,UPI
ORD003101,28-06-2020,Home & Kitchen,Face Cream,49726.9,4,198907.6,Mumbai,3.1,Wallet
ORD003102,29-06-2020,Fashion,Headphones,28406.87,3,85220.61,Indore,3.2,UPI
ORD003103,30-06-2020,Electronics,T-shirt,41310.85,1,41310.85,Chennai,4.1,Cash on Delivery
ORD003104,01-07-2020,Sports,Cricket Bat,36394.19,2,72788.38,Chennai,4.4,Wallet
ORD003105,02-07-2020,Beauty,Football,42713.86,2,85427.72,Ahmedabad,3.8,Wallet
ORD003106,03-07-2020,Sports,T-shirt,9103.15,5,45515.75,Chennai,4.5,Credit Card
ORD003107,04-07-2020,Beauty,Jeans,11516.41,4,46065.64,Delhi,3.3,Cash on Delivery
ORD003108,05-07-2020,Home & Kitchen,Saree,24626.85,2,49253.7,Hyderabad,3.2,Credit Card
ORD003109,06-07-2020,Beauty,Jeans,42690.27,9,384212.43,Pune,4.7,Wallet
ORD003110,07-07-2020,Home & Kitchen,T-shirt,10281.53,7,71970.71,Ahmedabad,3.7,Credit Card
ORD003111,08-07-2020,Electronics,Mixer,48567.76,8,388542.08,Indore,3.9,Cash on Delivery
ORD003112,09-07-2020,Beauty,Cricket Bat,6816.31,8,54530.48,Mumbai,4.9,Credit Card
ORD003113,10-07-2020,Sports,Mixer,9166.36,2,18332.72,Ahmedabad,3.8,Wallet
ORD003114,11-07-2020,Home & Kitchen,Jeans,8778.07,5,43890.35,Hyderabad,3,Credit Card
ORD003115,12-07-2020,Sports,Headphones,29507.29,3,88521.87,Ahmedabad,4.9,Wallet
ORD003116,13-07-2020,Fashion,Jeans,45918.28,9,413264.52,Indore,3,Wallet
ORD003117,14-07-2020,Home & Kitchen,Laptop,13128.01,9,118152.09,Chennai,4.3,Credit Card
ORD003118,15-07-2020,Beauty,Pressure Cooker,27875.32,6,167251.92,Pune,3.6,UPI
ORD003119,16-07-2020,Home & Kitchen,Lipstick,9200.74,4,36802.96,Bangalore,3.9,Cash on Delivery
ORD003120,17-07-2020,Sports,Laptop,31741.28,8,253930.24,Chennai,4.1,Wallet
ORD003121,18-07-2020,Electronics,T-shirt,6600.69,5,33003.45,Pune,3.8,UPI
ORD003122,19-07-2020,Home & Kitchen,Smartphone,24819.88,3,74459.64,Mumbai,4.5,Cash on Delivery
ORD003123,20-07-2020,Beauty,Mixer,32931.5,8,263452,Hyderabad,4.9,UPI
ORD003124,21-07-2020,Fashion,Saree,29166.83,6,175000.98,Hyderabad,3.2,Credit Card
ORD003125,22-07-2020,Electronics,Laptop,7430.02,5,37150.1,Indore,4.6,Wallet
ORD003126,23-07-2020,Fashion,Football,8487.98,1,8487.98,Ahmedabad,3.3,UPI
ORD003127,24-07-2020,Home & Kitchen,Cricket Bat,33733.85,3,101201.55,Delhi,3.2,UPI
ORD003128,25-07-2020,Sports,Mixer,40541.01,7,283787.07,Bangalore,4.9,Cash on Delivery
ORD003129,26-07-2020,Sports,Laptop,45449.68,3,136349.04,Pune,4,Cash on Delivery
ORD003130,27-07-2020,Beauty,Headphones,40773.77,1,40773.77,Ahmedabad,3.3,Wallet
ORD003131,28-07-2020,Sports,Face Cream,48709.23,8,389673.84,Chennai,4.1,UPI
ORD003132,29-07-2020,Electronics,Lipstick,20708.46,7,144959.22,Pune,3.5,Wallet
ORD003133,30-07-2020,Sports,Jeans,16892.7,5,84463.5,Pune,3.9,Cash on Delivery
ORD003134,31-07-2020,Beauty,Jeans,1895.11,5,9475.55,Bangalore,4.2,Wallet
ORD003135,01-08-2020,Home & Kitchen,Laptop,22769.84,6,136619.04,Mumbai,4.7,Credit Card
ORD003136,02-08-2020,Home & Kitchen,T-shirt,32742.89,7,229200.23,Ahmedabad,3,Wallet
ORD003137,03-08-2020,Sports,Cricket Bat,40862.73,3,122588.19,Delhi,3.4,Credit Card
ORD003138,04-08-2020,Fashion,T-shirt,13739.04,4,54956.16,Chennai,3.2,Wallet
ORD003139,05-08-2020,Home & Kitchen,Mixer,25922.77,1,25922.77,Mumbai,3.2,Wallet
ORD003140,06-08-2020,Sports,Pressure Cooker,33269.47,7,232886.29,Bangalore,4.9,Credit Card
ORD003141,07-08-2020,Beauty,Lipstick,27804.34,2,55608.68,Delhi,4.9,Cash on Delivery
ORD003142,08-08-2020,Sports,Lipstick,14064.03,7,98448.21,Chennai,4.5,Wallet
ORD003143,09-08-2020,Home & Kitchen,Jeans,39915.98,6,239495.88,Bangalore,4.3,Cash on Delivery
ORD003144,10-08-2020,Beauty,Lipstick,9081.37,4,36325.48,Chennai,4.7,UPI
ORD003145,11-08-2020,Sports,T-shirt,45296.5,2,90593,Pune,3.1,Cash on Delivery
ORD003146,12-08-2020,Electronics,Cricket Bat,47653.54,7,333574.78,Delhi,3.2,UPI
ORD003147,13-08-2020,Beauty,Cricket Bat,18595.88,7,130171.16,Delhi,3.6,Cash on Delivery
ORD003148,14-08-2020,Electronics,Jeans,19121,5,95605,Bangalore,4.7,Cash on Delivery
ORD003149,15-08-2020,Fashion,Laptop,37292.27,9,335630.43,Ahmedabad,3.9,UPI
ORD003150,16-08-2020,Beauty,Face Cream,23086.29,3,69258.87,Chennai,4,Credit Card
ORD003151,17-08-2020,Electronics,Cricket Bat,1916.2,9,17245.8,Hyderabad,3.5,Cash on Delivery
ORD003152,18-08-2020,Home & Kitchen,T-shirt,46033.9,5,230169.5,Mumbai,4.3,UPI
ORD003153,19-08-2020,Home & Kitchen,Smartphone,21822.14,2,43644.28,Delhi,4.8,Cash on Delivery
ORD003154,20-08-2020,Fashion,Laptop,10573.01,9,95157.09,Chennai,3.7,Cash on Delivery
ORD003155,21-08-2020,Beauty,Pressure Cooker,28005.37,1,28005.37,Bangalore,4.2,Cash on Delivery
ORD003156,22-08-2020,Beauty,Saree,11335.86,1,11335.86,Pune,3.7,Cash on Delivery
ORD003157,23-08-2020,Beauty,Football,10698.09,7,74886.63,Bangalore,4.6,Wallet
ORD003158,24-08-2020,Fashion,Headphones,27513.7,3,82541.1,Ahmedabad,3.9,Cash on Delivery
ORD003159,25-08-2020,Beauty,Lipstick,19856.59,8,158852.72,Delhi,3.7,UPI
ORD003160,26-08-2020,Home & Kitchen,Lipstick,28863.17,7,202042.19,Indore,3.8,Cash on Delivery
ORD003161,27-08-2020,Electronics,Smartphone,49842.86,7,348900.02,Delhi,3.2,UPI
ORD003162,28-08-2020,Home & Kitchen,Laptop,43021.4,1,43021.4,Pune,4.7,UPI
ORD003163,29-08-2020,Home & Kitchen,Jeans,879.7,1,879.7,Indore,4.9,Credit Card
ORD003164,30-08-2020,Electronics,T-shirt,3002.51,2,6005.02,Ahmedabad,4,UPI
ORD003165,31-08-2020,Home & Kitchen,Smartphone,30698.93,2,61397.86,Ahmedabad,3.4,UPI
ORD003166,01-09-2020,Fashion,Headphones,31499.68,5,157498.4,Hyderabad,4.3,Credit Card
ORD003167,02-09-2020,Electronics,Cricket Bat,43970.45,9,395734.05,Bangalore,3.9,Cash on Delivery
ORD003168,03-09-2020,Home & Kitchen,Jeans,31638.33,7,221468.31,Chennai,3.5,Wallet
ORD003169,04-09-2020,Sports,Football,11771.87,2,23543.74,Indore,3.1,Credit Card
ORD003170,05-09-2020,Home & Kitchen,Football,23691.55,5,118457.75,Ahmedabad,4.8,Wallet
ORD003171,06-09-2020,Fashion,Saree,40544.78,5,202723.9,Mumbai,4.6,Cash on Delivery
ORD003172,07-09-2020,Beauty,Face Cream,46179.84,8,369438.72,Mumbai,4.7,Cash on Delivery
ORD003173,08-09-2020,Home & Kitchen,Jeans,12227.3,9,110045.7,Hyderabad,3.9,Wallet
ORD003174,09-09-2020,Beauty,Smartphone,27210.43,8,217683.44,Ahmedabad,4.5,Wallet
ORD003175,10-09-2020,Sports,Pressure Cooker,8366.91,2,16733.82,Indore,4.2,UPI
ORD003176,11-09-2020,Home & Kitchen,Smartphone,25101.49,4,100405.96,Indore,3.7,Cash on Delivery
ORD003177,12-09-2020,Electronics,Smartphone,4960.65,2,9921.3,Chennai,4.7,Credit Card
ORD003178,13-09-2020,Beauty,Smartphone,47115.54,6,282693.24,Mumbai,5,Credit Card
ORD003179,14-09-2020,Sports,Jeans,32083.79,4,128335.16,Mumbai,4.8,Cash on Delivery
ORD003180,15-09-2020,Electronics,Smartphone,42783.73,7,299486.11,Pune,4.6,Wallet
ORD003181,16-09-2020,Electronics,Laptop,49915.61,2,99831.22,Chennai,4.5,Wallet
ORD003182,17-09-2020,Electronics,Jeans,9541.97,9,85877.73,Pune,4.3,Credit Card
ORD003183,18-09-2020,Electronics,Cricket Bat,34860.1,5,174300.5,Indore,4.7,Wallet
ORD003184,19-09-2020,Home & Kitchen,Laptop,44405.82,1,44405.82,Chennai,4,Credit Card
ORD003185,20-09-2020,Home & Kitchen,Headphones,29008.94,3,87026.82,Delhi,3.4,UPI
ORD003186,21-09-2020,Home & Kitchen,Cricket Bat,32164.97,4,128659.88,Mumbai,4.5,UPI
ORD003187,22-09-2020,Sports,Saree,20679.72,3,62039.16,Indore,4.8,UPI
ORD003188,23-09-2020,Sports,Lipstick,33900.66,6,203403.96,Mumbai,3.7,Cash on Delivery
ORD003189,24-09-2020,Sports,Jeans,20081.11,6,120486.66,Pune,4.6,Wallet
ORD003190,25-09-2020,Fashion,Lipstick,24092.67,7,168648.69,Hyderabad,3.5,UPI
ORD003191,26-09-2020,Sports,Jeans,5594.13,9,50347.17,Delhi,4.9,Credit Card
