Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD002218,26-01-2018,Fashion,Football,8919.03,1,8919.03,Pune,4,Credit Card
ORD002219,27-01-2018,Sports,Football,18681.05,9,168129.45,Hyderabad,4.8,Cash on Delivery
ORD002220,28-01-2018,Sports,Pressure Cooker,29507.09,2,59014.18,Bangalore,3.1,Cash on Delivery
ORD002221,29-01-2018,Sports,Saree,14524.72,5,72623.6,Delhi,4.8,UPI
ORD002222,30-01-2018,Fashion,Mixer,48918.58,6,293511.48,Ahmedabad,3.8,Cash on Delivery
ORD002223,31-01-2018,Sports,Face Cream,13525.94,1,13525.94,Delhi,3.3,Wallet
ORD002224,01-02-2018,Sports,Smartphone,23746.63,2,47493.26,Ahmedabad,4.4,Credit Card
ORD002225,02-02-2018,Beauty,Smartphone,43929.57,7,307506.99,Delhi,4.6,Cash on Delivery
ORD002226,03-02-2018,Electronics,Laptop,4463.15,6,26778.9,Delhi,3.1,Wallet
ORD002227,04-02-2018,Home & Kitchen,Pressure Cooker,41124.06,6,246744.36,Delhi,5,Credit Card
ORD002228,05-02-2018,Electronics,Pressure Cooker,28764.91,6,172589.46,Ahmedabad,4.4,Wallet
ORD002229,06-02-2018,Beauty,Mixer,2074.2,7,14519.4,Pune,3.6,Cash on Delivery
ORD002230,07-02-2018,Home & Kitchen,Jeans,45194.19,9,406747.71,Delhi,3.3,Wallet
ORD002231,08-02-2018,Sports,Smartphone,2440.24,9,21962.16,Hyderabad,3.8,Credit Card
ORD002232,09-02-2018,Beauty,Jeans,26003.28,2,52006.56,Hyderabad,3.4,Credit Card
ORD002233,10-02-2018,Sports,Jeans,2927.05,2,5854.1,Delhi,4,Credit Card
ORD002234,11-02-2018,Fashion,Pressure Cooker,4024.4,5,20122,Delhi,4.6,Cash on Delivery
ORD002235,12-02-2018,Beauty,Jeans,44416.61,7,310916.27,Bangalore,4.3,UPI
ORD002236,13-02-2018,Fashion,Smartphone,38408.36,3,115225.08,Indore,3.9,Wallet
ORD002237,14-02-2018,Beauty,Saree,10248.59,3,30745.77,Bangalore,3.2,Credit Card
ORD002238,15-02-2018,Beauty,T-shirt,31213.16,4,124852.64,Chennai,4.9,Credit Card
ORD002239,16-02-2018,Fashion,Jeans,39836.64,3,119509.92,Hyderabad,3.5,UPI
ORD002240,17-02-2018,Home & Kitchen,Mixer,44534.74,3,133604.22,Pune,3.6,Credit Card
ORD002241,18-02-2018,Electronics,Cricket Bat,23681.19,8,189449.52,Delhi,4.3,Credit Card
ORD002242,19-02-2018,Sports,Lipstick,44926.24,7,314483.68,Pune,4.5,Cash on Delivery
ORD002243,20-02-2018,Beauty,Mixer,25638.58,7,179470.06,Indore,5,UPI
ORD002244,21-02-2018,Sports,Headphones,34567.29,2,69134.58,Pune,4.9,Credit Card
ORD002245,22-02-2018,Fashion,Smartphone,48961.95,9,440657.55,Hyderabad,4.8,Cash on Delivery
ORD002246,23-02-2018,Sports,Cricket Bat,12179.61,6,73077.66,Pune,3.9,Cash on Delivery
ORD002247,24-02-2018,Fashion,Football,8841.8,3,26525.4,Chennai,3.3,Cash on Delivery
ORD002248,25-02-2018,Sports,Lipstick,17429.93,9,156869.37,Ahmedabad,4.2,Cash on Delivery
ORD002249,26-02-2018,Electronics,Face Cream,8637.75,9,77739.75,Bangalore,3,UPI
ORD002250,27-02-2018,Electronics,Mixer,14566.06,6,87396.36,Chennai,3.4,UPI
ORD002251,28-02-2018,Electronics,Cricket Bat,37277.77,6,223666.62,Mumbai,3,Cash on Delivery
ORD002252,01-03-2018,Electronics,T-shirt,24137.44,8,193099.52,Pune,3.4,UPI
ORD002253,02-03-2018,Electronics,Smartphone,19064.54,8,152516.32,Ahmedabad,3.9,Wallet
ORD002254,03-03-2018,Electronics,Saree,18751.84,6,112511.04,Bangalore,3.8,Wallet
ORD002255,04-03-2018,Fashion,Laptop,10129.23,7,70904.61,Ahmedabad,3.7,Cash on Delivery
ORD002256,05-03-2018,Beauty,Pressure Cooker,22646.87,4,90587.48,Hyderabad,4.7,Credit Card
ORD002257,06-03-2018,Sports,T-shirt,31419.46,1,31419.46,Bangalore,4.3,Credit Card
ORD002258,07-03-2018,Electronics,Headphones,7388.16,4,29552.64,Chennai,4.9,Wallet
ORD002259,08-03-2018,Fashion,Football,48654.24,8,389233.92,Ahmedabad,3.9,Cash on Delivery
ORD002260,09-03-2018,Fashion,Pressure Cooker,22442.42,8,179539.36,Delhi,3.5,Wallet
ORD002261,10-03-2018,Fashion,Saree,47424.07,2,94848.14,Indore,3.2,Wallet
ORD002262,11-03-2018,Beauty,T-shirt,7165.62,7,50159.34,Chennai,4.3,Credit Card
ORD002263,12-03-2018,Sports,Lipstick,38477.19,1,38477.19,Chennai,4.7,Wallet
ORD002264,13-03-2018,Beauty,Cricket Bat,31073.08,2,62146.16,Pune,3.4,Cash on Delivery
ORD002265,14-03-2018,Home & Kitchen,Smartphone,41093.17,8,328745.36,Ahmedabad,4.8,Credit Card
ORD002266,15-03-2018,Fashion,Cricket Bat,30233.56,4,120934.24,Pune,4.1,Credit Card
ORD002267,16-03-2018,Home & Kitchen,Jeans,48160.41,3,144481.23,Delhi,3.3,Wallet
ORD002268,17-03-2018,Electronics,Mixer,31533.13,2,63066.26,Indore,4.3,UPI
ORD002269,18-03-2018,Electronics,Headphones,39337.9,6,236027.4,Ahmedabad,4,Wallet
ORD002270,19-03-2018,Beauty,Jeans,43940.3,4,175761.2,Hyderabad,3.1,Cash on Delivery
ORD002271,20-03-2018,Sports,Jeans,35871.88,3,107615.64,Indore,3.8,UPI
ORD002272,21-03-2018,Home & Kitchen,Headphones,26449.71,3,79349.13,Pune,4.6,Cash on Delivery
ORD002273,22-03-2018,Sports,Mixer,14004.45,3,42013.35,Hyderabad,4.1,Credit Card
ORD002274,23-03-2018,Beauty,Lipstick,42797.38,8,342379.04,Bangalore,3.6,Cash on Delivery
ORD002275,24-03-2018,Electronics,Football,24288.62,9,218597.58,Ahmedabad,4.9,Cash on Delivery
ORD002276,25-03-2018,Sports,Face Cream,31225.06,9,281025.54,Chennai,3.5,Cash on Delivery
ORD002277,26-03-2018,Sports,Mixer,4421.71,5,22108.55,Bangalore,3.5,Wallet
ORD002278,27-03-2018,Electronics,Smartphone,25118.89,1,25118.89,Delhi,3.7,Wallet
ORD002279,28-03-2018,Home & Kitchen,Cricket Bat,35058.8,5,175294,Mumbai,4.8,Cash on Delivery
ORD002280,29-03-2018,Electronics,Lipstick,29411.56,1,29411.56,Pune,4,Wallet
ORD002281,30-03-2018,Sports,Laptop,22703.47,9,204331.23,Hyderabad,4.4,Credit Card
ORD002282,31-03-2018,Home & Kitchen,Face Cream,11559.65,8,92477.2,Delhi,5,Credit Card
ORD002283,01-04-2018,Home & Kitchen,Cricket Bat,15828.67,7,110800.69,Hyderabad,4.6,UPI
ORD002284,02-04-2018,Electronics,Lipstick,35180.91,2,70361.82,Bangalore,3.3,Wallet
ORD002285,03-04-2018,Sports,Mixer,11597.44,2,23194.88,Mumbai,4.6,Wallet
ORD002286,04-04-2018,Beauty,Headphones,31275.47,4,125101.88,Pune,4.5,Cash on Delivery
ORD002287,05-04-2018,Sports,Mixer,29692.01,9,267228.09,Indore,3.5,UPI
ORD002288,06-04-2018,Fashion,Face Cream,48535.67,9,436821.03,Chennai,3.7,Credit Card
ORD002289,07-04-2018,Beauty,Laptop,3508.7,8,28069.6,Indore,4.4,Credit Card
ORD002290,08-04-2018,Home & Kitchen,Lipstick,5852.07,5,29260.35,Hyderabad,3.5,Cash on Delivery
ORD002291,09-04-2018,Beauty,Football,25551.13,7,178857.91,Chennai,3.4,Wallet
ORD002292,10-04-2018,Home & Kitchen,Smartphone,26591.94,9,239327.46,Pune,4.4,Cash on Delivery
ORD002293,11-04-2018,Home & Kitchen,Mixer,2476.42,3,7429.26,Ahmedabad,4.8,UPI
ORD002294,12-04-2018,Beauty,Lipstick,41379.84,4,165519.36,Ahmedabad,3.2,Credit Card
ORD002295,13-04-2018,Home & Kitchen,Cricket Bat,24988.81,2,49977.62,Bangalore,3.9,UPI
ORD002296,14-04-2018,Home & Kitchen,Laptop,17658.87,9,158929.83,Hyderabad,4.2,Credit Card
ORD002297,15-04-2018,Fashion,Smartphone,16283.26,7,113982.82,Indore,4.4,Credit Card
ORD002298,16-04-2018,Sports,Lipstick,43139.66,6,258837.96,Bangalore,5,UPI
ORD002299,17-04-2018,Sports,T-shirt,10238.28,5,51191.4,Ahmedabad,4.4,Credit Card
ORD002300,18-04-2018,Fashion,Mixer,8440.68,7,59084.76,Chennai,4.2,Credit Card
ORD002301,19-04-2018,Beauty,Football,11052.34,3,33157.02,Bangalore,5,UPI
ORD002302,20-04-2018,Electronics,Face Cream,31438.62,5,157193.1,Pune,3.1,Credit Card
ORD002303,21-04-2018,Electronics,Laptop,40641.08,2,81282.16,Ahmedabad,3.1,UPI
ORD002304,22-04-2018,Electronics,Smartphone,16883.45,5,84417.25,Pune,4.1,Cash on Delivery
ORD002305,23-04-2018,Fashion,Smartphone,9086.37,7,63604.59,Pune,3.7,Wallet
ORD002306,24-04-2018,Fashion,Face Cream,10855.11,7,75985.77,Pune,3.2,Wallet
ORD002307,25-04-2018,Home & Kitchen,Jeans,31149.6,9,280346.4,Pune,3.6,Wallet
ORD002308,26-04-2018,Electronics,Pressure Cooker,12678.74,3,38036.22,Bangalore,4.3,Credit Card
ORD002309,27-04-2018,Beauty,Laptop,43925.37,8,351402.96,Bangalore,4.8,UPI
ORD002310,28-04-2018,Beauty,Smartphone,5642.62,5,28213.1,Delhi,3.2,Wallet
ORD002311,29-04-2018,Electronics,Lipstick,2102.24,7,14715.68,Ahmedabad,4.1,Credit Card
ORD002312,30-04-2018,Electronics,Jeans,4874.72,1,4874.72,Delhi,3.6,Credit Card
ORD002313,01-05-2018,Electronics,Pressure Cooker,42359.33,1,42359.33,Hyderabad,4.3,UPI
ORD002314,02-05-2018,Fashion,Football,32735.86,4,130943.44,Bangalore,4.1,Cash on Delivery
ORD002315,03-05-2018,Fashion,Cricket Bat,47908.36,5,239541.8,Ahmedabad,4.9,UPI
ORD002316,04-05-2018,Fashion,Face Cream,17146.68,3,51440.04,Indore,3.1,Credit Card
ORD002317,05-05-2018,Sports,Lipstick,11027.57,6,66165.42,Ahmedabad,3.9,Cash on Delivery
ORD002318,06-05-2018,Beauty,Mixer,28317.77,3,84953.31,Bangalore,3.4,Cash on Delivery
ORD002319,07-05-2018,Beauty,Pressure Cooker,27122.5,5,135612.5,Pune,4.1,Wallet
ORD002320,08-05-2018,Home & Kitchen,Football,29755.69,1,29755.69,Bangalore,4.7,Credit Card
ORD002321,09-05-2018,Fashion,Football,17702.93,3,53108.79,Delhi,4.8,UPI
ORD002322,10-05-2018,Sports,Football,791.9,7,5543.3,Chennai,3.8,UPI
ORD002323,11-05-2018,Sports,Football,2234.07,3,6702.21,Bangalore,4.6,Wallet
ORD002324,12-05-2018,Beauty,Laptop,33359.41,5,166797.05,Pune,3.6,Credit Card
ORD002325,13-05-2018,Fashion,Mixer,26401.27,7,184808.89,Ahmedabad,3,UPI
ORD002326,14-05-2018,Home & Kitchen,Saree,41140.06,2,82280.12,Mumbai,4.7,UPI
ORD002327,15-05-2018,Fashion,Saree,15370.29,3,46110.87,Hyderabad,3.2,UPI
ORD002328,16-05-2018,Electronics,Laptop,40865.88,4,163463.52,Delhi,3,Cash on Delivery
ORD002329,17-05-2018,Fashion,Cricket Bat,21561.82,5,107809.1,Chennai,3.7,Cash on Delivery
ORD002330,18-05-2018,Electronics,Pressure Cooker,5286.57,9,47579.13,Pune,3.8,Wallet
ORD002331,19-05-2018,Electronics,Jeans,48906.62,9,440159.58,Mumbai,3.2,Wallet
ORD002332,20-05-2018,Home & Kitchen,T-shirt,25840.83,4,103363.32,Bangalore,4.6,UPI
ORD002333,21-05-2018,Beauty,Face Cream,31659.19,9,284932.71,Indore,3.8,Credit Card
ORD002334,22-05-2018,Fashion,Smartphone,33704.46,4,134817.84,Ahmedabad,4,Credit Card
ORD002335,23-05-2018,Electronics,T-shirt,18439.41,2,36878.82,Indore,3.5,Wallet
ORD002336,24-05-2018,Fashion,Face Cream,37502.65,1,37502.65,Delhi,4,Credit Card
ORD002337,25-05-2018,Beauty,Saree,43578.19,7,305047.33,Bangalore,4.5,Credit Card
ORD002338,26-05-2018,Beauty,Saree,19665.76,4,78663.04,Hyderabad,4.8,UPI
ORD002339,27-05-2018,Sports,Cricket Bat,33021.54,8,264172.32,Delhi,4.9,UPI
ORD002340,28-05-2018,Beauty,T-shirt,37977.63,8,303821.04,Mumbai,3.9,Credit Card
ORD002341,29-05-2018,Home & Kitchen,T-shirt,9911.23,8,79289.84,Indore,5,UPI
ORD002342,30-05-2018,Electronics,Jeans,16963.51,6,101781.06,Pune,3.6,Credit Card
ORD002343,31-05-2018,Sports,Cricket Bat,5885.39,9,52968.51,Chennai,3,Credit Card
ORD002344,01-06-2018,Home & Kitchen,Cricket Bat,30309.32,4,121237.28,Chennai,4.5,Cash on Delivery
ORD002345,02-06-2018,Fashion,Football,40146.42,5,200732.1,Hyderabad,3.4,Credit Card
ORD002346,03-06-2018,Electronics,Football,30736.51,4,122946.04,Chennai,3.1,Cash on Delivery
ORD002347,04-06-2018,Beauty,Laptop,9399.3,5,46996.5,Chennai,4.8,Wallet
ORD002348,05-06-2018,Electronics,Football,27545.24,2,55090.48,Pune,4.6,Credit Card
ORD002349,06-06-2018,Fashion,Mixer,41829.24,5,209146.2,Hyderabad,3.2,Wallet
ORD002350,07-06-2018,Sports,Cricket Bat,15484.88,8,123879.04,Indore,4.6,UPI
ORD002351,08-06-2018,Sports,Cricket Bat,41716.25,9,375446.25,Mumbai,4.7,Cash on Delivery
ORD002352,09-06-2018,Sports,Lipstick,39338.85,7,275371.95,Delhi,4.8,Wallet
ORD002353,10-06-2018,Beauty,Pressure Cooker,1576.17,7,11033.19,Indore,4.1,UPI
ORD002354,11-06-2018,Home & Kitchen,Pressure Cooker,12353.01,6,74118.06,Delhi,4.4,Credit Card
ORD002355,12-06-2018,Home & Kitchen,Football,27375.65,2,54751.3,Hyderabad,4.5,Cash on Delivery
ORD002356,13-06-2018,Electronics,Headphones,36022.06,9,324198.54,Indore,4.4,Credit Card
ORD002357,14-06-2018,Beauty,T-shirt,44086.26,5,220431.3,Bangalore,4.3,Wallet
ORD002358,15-06-2018,Sports,Smartphone,32231.59,6,193389.54,Hyderabad,4.1,Credit Card
ORD002359,16-06-2018,Sports,T-shirt,19327.04,1,19327.04,Hyderabad,4,UPI
ORD002360,17-06-2018,Fashion,Face Cream,9639.05,5,48195.25,Hyderabad,5,Wallet
ORD002361,18-06-2018,Fashion,Laptop,38121.77,6,228730.62,Hyderabad,3.7,Cash on Delivery
ORD002362,19-06-2018,Sports,Laptop,10735.69,2,21471.38,Chennai,3.2,UPI
ORD002363,20-06-2018,Sports,Laptop,34923.81,7,244466.67,Chennai,4.5,UPI
ORD002364,21-06-2018,Beauty,Mixer,9469.98,4,37879.92,Indore,3.4,Cash on Delivery
ORD002365,22-06-2018,Home & Kitchen,Smartphone,5007.17,5,25035.85,Mumbai,4.1,UPI
ORD002366,23-06-2018,Fashion,Pressure Cooker,12929.46,3,38788.38,Hyderabad,3.2,Wallet
ORD002367,24-06-2018,Home & Kitchen,Jeans,14604.03,5,73020.15,Delhi,4.2,Credit Card
ORD002368,25-06-2018,Beauty,Pressure Cooker,32536.85,4,130147.4,Bangalore,4.9,Cash on Delivery
ORD002369,26-06-2018,Sports,Mixer,8463.73,6,50782.38,Chennai,4.4,Cash on Delivery
ORD002370,27-06-2018,Home & Kitchen,Laptop,46550.19,2,93100.38,Ahmedabad,3.4,Wallet
ORD002371,28-06-2018,Sports,Mixer,27940.9,3,83822.7,Delhi,4.9,Wallet
ORD002372,29-06-2018,Sports,Pressure Cooker,24801.12,1,24801.12,Chennai,3.6,Cash on Delivery
ORD002373,30-06-2018,Electronics,Jeans,22017.38,7,154121.66,Ahmedabad,3.9,Cash on Delivery
ORD002374,01-07-2018,Home & Kitchen,Headphones,28546.77,9,256920.93,Indore,4,Cash on Delivery
ORD002375,02-07-2018,Home & Kitchen,Smartphone,1611.12,2,3222.24,Mumbai,5,Cash on Delivery
ORD002376,03-07-2018,Sports,Football,49509.28,7,346564.96,Bangalore,3.1,Wallet
ORD002377,04-07-2018,Beauty,Mixer,28097.46,3,84292.38,Chennai,4.4,Credit Card
ORD002378,05-07-2018,Electronics,Face Cream,2242.15,5,11210.75,Ahmedabad,3.7,Cash on Delivery
ORD002379,06-07-2018,Sports,Football,29703.89,6,178223.34,Ahmedabad,3.2,UPI
ORD002380,07-07-2018,Fashion,Pressure Cooker,22135.4,8,177083.2,Bangalore,4.9,UPI
ORD002381,08-07-2018,Fashion,Smartphone,1689.87,4,6759.48,Bangalore,4.2,UPI
ORD002382,09-07-2018,Electronics,Pressure Cooker,46259.22,2,92518.44,Indore,4.5,Wallet
ORD002383,10-07-2018,Beauty,Pressure Cooker,1023.06,3,3069.18,Delhi,3.5,Cash on Delivery
ORD002384,11-07-2018,Sports,Jeans,29104.65,8,232837.2,Ahmedabad,4.5,Wallet
ORD002385,12-07-2018,Home & Kitchen,Headphones,48108.64,7,336760.48,Chennai,4.7,UPI
ORD002386,13-07-2018,Electronics,Smartphone,12261.42,6,73568.52,Bangalore,3.9,Credit Card
ORD002387,14-07-2018,Beauty,Face Cream,13081.86,5,65409.3,Indore,4.1,UPI
ORD002388,15-07-2018,Home & Kitchen,Laptop,520.94,5,2604.7,Ahmedabad,4.9,Cash on Delivery
ORD002389,16-07-2018,Fashion,Smartphone,3784.38,1,3784.38,Hyderabad,4.7,Credit Card
ORD002390,17-07-2018,Fashion,Face Cream,2721.98,6,16331.88,Ahmedabad,3.9,Credit Card
ORD002391,18-07-2018,Home & Kitchen,Cricket Bat,41221.49,9,370993.41,Pune,4.3,Credit Card
ORD002392,19-07-2018,Electronics,Laptop,41918.51,8,335348.08,Bangalore,4.6,UPI
ORD002393,20-07-2018,Fashion,Smartphone,36471.65,1,36471.65,Bangalore,3,Wallet
ORD002394,21-07-2018,Sports,Football,17960.88,6,107765.28,Chennai,4.2,UPI
ORD002395,22-07-2018,Home & Kitchen,Lipstick,41152.1,3,123456.3,Pune,5,Cash on Delivery
ORD002396,23-07-2018,Home & Kitchen,Lipstick,27218.84,6,163313.04,Hyderabad,4.9,Credit Card
ORD002397,24-07-2018,Fashion,Pressure Cooker,15563.36,9,140070.24,Bangalore,4.7,Wallet
ORD002398,25-07-2018,Electronics,Laptop,22145.2,6,132871.2,Chennai,3.2,Wallet
ORD002399,26-07-2018,Sports,Smartphone,3755.5,8,30044,Chennai,5,Cash on Delivery
ORD002400,27-07-2018,Electronics,Pressure Cooker,47272.98,6,283637.88,Ahmedabad,4.2,Cash on Delivery
ORD002401,28-07-2018,Beauty,T-shirt,31146.26,6,186877.56,Indore,3.4,Cash on Delivery
ORD002402,29-07-2018,Beauty,Pressure Cooker,36696.09,7,256872.63,Pune,4.3,Credit Card
ORD002403,30-07-2018,Fashion,Mixer,33990.88,4,135963.52,Bangalore,4.7,Credit Card
ORD002404,31-07-2018,Fashion,Lipstick,33553.62,8,268428.96,Mumbai,3.2,Cash on Delivery
ORD002405,01-08-2018,Fashion,T-shirt,1354.42,4,5417.68,Mumbai,4.8,Credit Card
ORD002406,02-08-2018,Beauty,Saree,26505.88,7,185541.16,Delhi,4.8,UPI
ORD002407,03-08-2018,Electronics,Face Cream,41174.66,1,41174.66,Mumbai,3,Wallet
ORD002408,04-08-2018,Electronics,Mixer,2703.68,9,24333.12,Mumbai,4.8,Credit Card
ORD002409,05-08-2018,Fashion,Laptop,47830.2,9,430471.8,Chennai,4.9,Wallet
ORD002410,06-08-2018,Sports,Pressure Cooker,21495.9,7,150471.3,Chennai,3.1,UPI
ORD002411,07-08-2018,Electronics,Lipstick,14849.83,8,118798.64,Indore,3.6,Credit Card
ORD002412,08-08-2018,Beauty,Football,26825.16,2,53650.32,Pune,3.7,Cash on Delivery
ORD002413,09-08-2018,Home & Kitchen,Headphones,40160.1,7,281120.7,Bangalore,3.7,Cash on Delivery
ORD002414,10-08-2018,Home & Kitchen,Face Cream,24000.38,1,24000.38,Pune,4.5,UPI
ORD002415,11-08-2018,Home & Kitchen,Lipstick,32432.73,3,97298.19,Pune,3.7,UPI
ORD002416,12-08-2018,Sports,Jeans,25245.76,6,151474.56,Bangalore,4.9,Credit Card
ORD002417,13-08-2018,Fashion,Lipstick,31747.98,5,158739.9,Ahmedabad,5,UPI
ORD002418,14-08-2018,Beauty,Headphones,7332.53,5,36662.65,Ahmedabad,3.6,Wallet
ORD002419,15-08-2018,Sports,Headphones,2413.84,9,21724.56,Chennai,4,Cash on Delivery
ORD002420,16-08-2018,Beauty,Pressure Cooker,7276.62,6,43659.72,Ahmedabad,4.1,Credit Card
ORD002421,17-08-2018,Beauty,Laptop,14648.99,3,43946.97,Bangalore,4.2,UPI
ORD002422,18-08-2018,Fashion,Headphones,13041.13,2,26082.26,Chennai,3.7,Wallet
ORD002423,19-08-2018,Home & Kitchen,Lipstick,30951.18,9,278560.62,Pune,3.3,Cash on Delivery
ORD002424,20-08-2018,Fashion,Laptop,23066.53,4,92266.12,Pune,3.1,Cash on Delivery
ORD002425,21-08-2018,Sports,Smartphone,2421.19,5,12105.95,Mumbai,3.2,Credit Card
ORD002426,22-08-2018,Sports,Lipstick,2225.86,9,20032.74,Bangalore,4.8,Credit Card
ORD002427,23-08-2018,Sports,Cricket Bat,4984.11,5,24920.55,Ahmedabad,3.6,Credit Card
ORD002428,24-08-2018,Fashion,Pressure Cooker,17977.52,7,125842.64,Mumbai,3.2,Credit Card
ORD002429,25-08-2018,Beauty,Mixer,806.06,2,1612.12,Delhi,4.2,UPI
ORD002430,26-08-2018,Beauty,Pressure Cooker,24952.37,2,49904.74,Indore,3.2,Credit Card
ORD002431,27-08-2018,Electronics,Headphones,18353.15,4,73412.6,Indore,3.1,UPI
ORD002432,28-08-2018,Sports,Face Cream,27994.34,8,223954.72,Pune,4.2,Wallet
ORD002433,29-08-2018,Beauty,Football,36180.85,2,72361.7,Pune,4.2,Wallet
ORD002434,30-08-2018,Electronics,Saree,12923.15,7,90462.05,Bangalore,3.1,Cash on Delivery
ORD002435,31-08-2018,Beauty,Jeans,8275.64,1,8275.64,Pune,3.9,Wallet
ORD002436,01-09-2018,Sports,Cricket Bat,14263.65,9,128372.85,Chennai,3.9,Wallet
ORD002437,02-09-2018,Home & Kitchen,Headphones,587.28,6,3523.68,Indore,4.1,Credit Card
ORD002438,03-09-2018,Sports,Lipstick,6440.64,1,6440.64,Ahmedabad,4.5,Credit Card
ORD002439,04-09-2018,Fashion,Laptop,37666.1,6,225996.6,Chennai,3.6,Credit Card
ORD002440,05-09-2018,Beauty,Cricket Bat,11528.94,5,57644.7,Indore,3.9,Wallet
ORD002441,06-09-2018,Beauty,Saree,49717.83,5,248589.15,Delhi,4.6,Credit Card
ORD002442,07-09-2018,Fashion,Mixer,8807.66,5,44038.3,Chennai,4.8,Credit Card
ORD002443,08-09-2018,Fashion,Laptop,39544.2,4,158176.8,Mumbai,4.8,Credit Card
ORD002444,09-09-2018,Home & Kitchen,Jeans,35399.7,7,247797.9,Chennai,4,Credit Card
ORD002445,10-09-2018,Beauty,T-shirt,16445.54,9,148009.86,Ahmedabad,4,UPI
ORD002446,11-09-2018,Beauty,Jeans,16871.59,4,67486.36,Delhi,4.1,Credit Card
ORD002447,12-09-2018,Home & Kitchen,Pressure Cooker,28395.8,2,56791.6,Hyderabad,4.7,Wallet
ORD002448,13-09-2018,Electronics,Cricket Bat,42692.52,2,85385.04,Ahmedabad,4.7,Credit Card
ORD002449,14-09-2018,Home & Kitchen,Pressure Cooker,19616.25,2,39232.5,Ahmedabad,3.6,Credit Card
ORD002450,15-09-2018,Sports,Headphones,3528.4,7,24698.8,Hyderabad,3.3,UPI
ORD002451,16-09-2018,Beauty,Smartphone,19033.75,4,76135,Ahmedabad,3.8,Credit Card
ORD002452,17-09-2018,Fashion,Headphones,10761.98,4,43047.92,Mumbai,3.6,Credit Card
ORD002453,18-09-2018,Sports,Mixer,46990.75,1,46990.75,Hyderabad,4.9,Cash on Delivery
ORD002454,19-09-2018,Beauty,Football,35015.08,4,140060.32,Pune,3.5,Credit Card
ORD002455,20-09-2018,Home & Kitchen,Cricket Bat,3016.22,6,18097.32,Chennai,3.4,Wallet
ORD002456,21-09-2018,Sports,Face Cream,15002.93,2,30005.86,Delhi,4.8,Cash on Delivery
ORD002457,22-09-2018,Beauty,Face Cream,2985.69,4,11942.76,Indore,3.2,Cash on Delivery
ORD002458,23-09-2018,Electronics,Smartphone,41585.83,7,291100.81,Mumbai,3.5,Wallet
ORD002459,24-09-2018,Electronics,Laptop,45361.67,9,408255.03,Hyderabad,3.9,Wallet
ORD002460,25-09-2018,Fashion,Smartphone,6057.84,2,12115.68,Chennai,4.2,Credit Card
